exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
1918ac0f-9263-48d7-abd7-9596dceae119,efc2c122-242c-4011-af38-0c1833a666ce,META,1,500,501.3,2026-02-18T12:42:04.072000,ARCA
fcdd1d2d-588c-4366-9ebd-7fc97c3d2328,85413aae-1937-4a12-9dd9-9ca1484b26f3,SPY,1,500,448.51,2026-02-18T12:42:39.479000,NASDAQ
81352ab5-24d7-4a57-a8f3-eccd4953d3ff,3d44a9c5-7c53-4a96-9ee9-6bbb257c4b77,AMZN,2,2500,174.65,2026-02-18T12:42:57.209000,ARCA
8633ce41-6c80-4372-bca5-62ab4aea1f74,50d1faa5-787a-4e15-bf31-6266e5f53be3,QQQ,2,1000,379.9,2026-02-18T12:43:44.326000,CBOE
54e8e74f-b192-42aa-a5d6-e4e81f389b0c,2b1c1124-36a3-444b-bc91-f8d8f8c95883,AAPL,2,200,174.95,2026-02-18T12:44:12.140000,NASDAQ
7728022c-aeaa-4a95-9efe-0f46951d6b4d,0fc7191a-faa9-453d-9706-9318dd6c1a50,TSLA,1,1000,249.75,2026-02-18T12:44:20.196000,CBOE
2f0ca257-718b-40d8-baa0-fffa0ea6ee1a,ff744d5c-9615-4777-b16d-92cd133bad4f,META,1,2500,497.64,2026-02-18T12:44:33.260000,ARCA
24795fea-16d9-485b-a115-6b2ff0c997d8,ab56327b-f1df-4278-988a-ab8d59731eea,SPY,1,2500,448.22,2026-02-18T12:44:45.121000,ARCA
4e1c3b76-fb3e-4f8c-9b64-fc6e206b487a,cb181130-37a0-48bb-bc9c-52387cffadff,AMZN,1,200,174.53,2026-02-18T12:45:21.416000,ARCA
101420c9-36c9-469b-adb8-bf73700f992e,6f5ab444-b402-441c-89a7-20dd7c2e3450,TSLA,2,1000,250.92,2026-02-18T12:47:20.085000,ARCA
cd11ed2e-c323-4367-893b-e58629c2a4e2,a9abb2a0-4b3e-45a9-8c35-b5c0388b5046,GOOGL,2,100,139.59,2026-02-18T12:47:43.402000,NASDAQ
a2a162f1-b15c-40aa-ad79-2269e858a40b,12c56539-1ade-4072-98b2-44c2b20642b7,MSFT,1,200,376.28,2026-02-18T12:47:48.120000,NYSE
2b0c1b75-6fe5-4523-b725-e518be290a30,92d23b19-6e17-41d2-89d0-586467d627b7,MSFT,2,100,373.73,2026-02-18T12:47:49.055000,ARCA
18d07c4c-bf33-4b98-bb5f-65a2455b96a8,3dda2c18-5e59-440e-a4e1-f8af15e34f53,QQQ,1,100,381.02,2026-02-18T12:48:22.324000,NYSE
d5e5a2f6-6349-4a5f-97ec-2b7a1f8d9068,54d82d16-7cd0-46d5-9aa0-adc8abf14c4f,AAPL,2,1000,175.32,2026-02-18T12:48:51.045000,NYSE
757d628e-06a4-45d9-930d-112031cbfdd6,0f365df3-6aa9-4051-9092-7aa29ce916f6,AMZN,2,200,174.54,2026-02-18T12:49:34.443000,ARCA
664645ef-ddc4-44fb-bccd-e4ccf199d240,a8d505bf-28d9-4302-934f-1951bd421e71,MSFT,1,500,374.76,2026-02-18T12:49:57.487000,NYSE
6b7af7d4-e33e-4cef-8ba3-797de37a56cd,7b6c6adf-3e46-4178-ab29-015d770b0a99,QQQ,2,200,378.64,2026-02-18T12:50:00.102000,NYSE
bdbc6072-080c-46b2-ace7-b58391804379,7dda3bfc-c921-4929-a36a-840ddfa21f60,META,2,100,498.61,2026-02-18T12:50:31.372000,NYSE
b61f7b4d-0151-4b53-ae14-433773937b0f,b3c4a3d6-c25c-49a5-9d2a-571611d02d29,MSFT,2,500,376.34,2026-02-18T12:50:40.469000,NYSE
d74311db-e4f0-4ed6-b1c5-795bdf532260,c3f56433-9288-4ffb-9968-61b868c91f84,AMZN,2,100,174.2,2026-02-18T12:50:57.397000,CBOE
4276fd04-ff91-4576-be6c-7aa794bbe410,93ef9c4f-0c2a-46d1-9b49-834a92e1b2d1,GOOGL,2,2500,140.06,2026-02-18T12:51:06.063000,NASDAQ
6e65b615-8737-4426-b80f-0e9cdadc23a2,4dbec6cd-afa5-45ef-a184-01e09428cc8b,AMZN,2,200,175.41,2026-02-18T12:51:27.101000,NYSE
36c2439e-a9ca-4554-a150-4001b4c1ee7e,0922872f-d285-4d30-84ba-c38456fee637,MSFT,2,100,375.7,2026-02-18T12:51:36.122000,NYSE
4d6b7331-de8f-4340-bc00-79f357847417,d4555019-c333-4869-b78e-46581e98355d,SPY,1,2500,452.06,2026-02-18T12:51:40.292000,NASDAQ
7def84e6-2b95-4137-ac7e-04628583d7ed,5ac8022d-8487-4112-8831-5ff604cba66c,SPY,2,1000,451.86,2026-02-18T12:51:43.029000,NASDAQ
8829bf75-f40f-4adc-94d3-48107e0b8b0c,2fa34b4e-b804-4406-9ec6-249a30adcccc,GOOGL,1,200,139.5,2026-02-18T12:51:46.243000,NASDAQ
302edb5e-feda-4164-a030-7e2720f0ad1a,2cf23434-a543-439e-9944-28e55ec387b6,AMZN,1,200,174.9,2026-02-18T12:52:31.277000,NASDAQ
8fad1c16-4731-4334-bc77-216fe6f1ea7c,78b21553-c248-4231-9841-c5617be33fa0,QQQ,1,100,379.58,2026-02-18T12:52:47.087000,NYSE
5bfc85a7-690e-45ba-a073-50e38ce9c8d8,9ec56ec3-d9cf-4e66-92c3-2a11f4e5a9e4,SPY,2,100,449.21,2026-02-18T12:53:22.266000,CBOE
d335af13-3c7b-4fb0-893e-4c532bd7b97a,ee51f54a-ca99-49ff-854f-5197a23b2420,GOOGL,2,200,139.31,2026-02-18T12:53:59.119000,NASDAQ
663b5871-579f-42f1-aea7-0065b941d94a,17588083-05fe-43e5-b1ca-5edd7ad27521,GOOGL,1,2500,139.38,2026-02-18T12:54:14.168000,CBOE
063cd5d9-5a28-41da-961d-b0fbbe1241b8,80a5d44f-cf7a-486e-9e75-33d9c2938e7d,TSLA,2,500,250.91,2026-02-18T12:54:33.436000,ARCA
9849de8f-215e-46aa-8348-3de6417e6d4f,09305be5-36d6-4fed-8404-5aaae097fd4b,AMZN,2,100,174.8,2026-02-18T12:54:39.460000,NYSE
7c27a158-10e5-463d-9758-55927ae9948b,7521be4e-e962-41ec-acd9-db699d0882f2,AAPL,1,500,175.13,2026-02-18T12:55:35.409000,CBOE
8ed4758f-9a4f-4694-a08a-155a0bfbc200,7ac3739f-0371-4dab-be2d-87106f41be82,TSLA,2,1000,249.83,2026-02-18T12:55:43.423000,CBOE
fdf31150-6047-4452-a78d-54c0563b1a23,8ee64cae-1c96-4cf3-86ad-9b6698db65b6,AMZN,2,100,175.8,2026-02-18T12:55:53.149000,ARCA
eaf81491-ec77-4ab0-90b4-982168385e7f,b41fa34a-6476-4c3f-a43c-517c06f48029,META,2,200,501.15,2026-02-18T12:55:58.420000,NYSE
e49df14f-f900-4d94-a4ea-a47242c371a5,a7fd1240-e980-44a2-8f49-d588e7d479ff,GOOGL,2,1000,140.5,2026-02-18T12:56:45.111000,ARCA
dc329fd8-431c-4da3-994d-da8f0bb08555,9e05bc7f-b189-40f6-9071-86f392552f3f,AMZN,1,1000,174.75,2026-02-18T12:56:48.184000,NYSE
b45d1718-9058-439b-984a-cb1e0ca20ac7,e2a20fc7-9326-4d39-a329-eecd595d94cd,AMZN,2,100,175.58,2026-02-18T12:58:37.209000,CBOE
fb7c1fc8-e0eb-4683-aa6b-bc0ffd6b1fe0,ca594333-5f51-47e9-8e8d-306988c8e480,SPY,2,100,449.0,2026-02-18T12:59:23.399000,NASDAQ
6829326a-ef68-4447-a428-e8cd56d29a28,ebacb88b-09eb-4d2f-a736-3049c176e912,AAPL,1,200,175.63,2026-02-18T12:59:55.090000,CBOE
4a861e77-cc0d-474d-899b-ac6c2c00e261,a99261de-ef74-479e-b11b-088aa773eed9,QQQ,1,100,381.58,2026-02-18T13:01:30.078000,NYSE
9c4c41f2-dcba-4001-b931-14256a5c0e5e,05b3fd49-07fe-4c72-a28a-b079db029fab,TSLA,2,100,250.59,2026-02-18T13:01:37.161000,ARCA
53c4454c-0a88-45eb-bcda-b365d715a621,d7ba22cb-94e5-4a46-af28-c633eb2f5ac3,TSLA,2,200,248.95,2026-02-18T13:01:40.331000,CBOE
f7782013-c8d2-48f9-a109-6e37dad3e190,86dc7f79-2ded-413b-aaa7-892ac84e9b4f,SPY,2,1000,448.64,2026-02-18T13:01:51.130000,CBOE
f11881ce-d178-49c2-b7f9-071d8859181e,aaa08e23-f938-4413-b9a8-707f929ef939,AAPL,1,100,175.74,2026-02-18T13:01:52.498000,NYSE
8d2a812b-0248-4c2a-9c6b-1ce620035a80,650ef16d-a3fa-4cf0-bccc-3e0d069fce06,META,1,500,498.05,2026-02-18T13:01:55.466000,NASDAQ
48ec82a3-5d81-4804-94f4-903dac533765,a4d0c464-ef00-4dcb-bfca-4e01b4ace17e,SPY,1,100,450.72,2026-02-18T13:02:40.023000,ARCA
5f1b2b78-bac6-497a-b1ff-7df1a17b669d,a242e196-381d-4ed5-9290-c681db0edb8e,GOOGL,1,2500,140.2,2026-02-18T13:03:22.274000,CBOE
d177fe72-0e0f-4d99-93b8-878b1e808985,2129e184-b582-4dba-8c03-cf1484230bba,SPY,2,200,448.07,2026-02-18T13:03:36.498000,NASDAQ
ecdab4a8-44a6-430f-8209-9aec5311b687,5e5916ea-0101-4f42-a7b7-3372ce816ba1,QQQ,2,100,379.6,2026-02-18T13:03:42.314000,CBOE
25fe3728-07f5-42ba-a2f2-d292d83732dc,7d1ddbda-cfd1-4eff-ae87-1827ef3ca472,GOOGL,2,1000,140.29,2026-02-18T13:04:15.409000,CBOE
fbf6e667-5661-4d87-bc41-7ac025986e18,b5783fac-21ad-453a-935c-70549662ee7a,AAPL,1,2500,175.58,2026-02-18T13:04:26.480000,NASDAQ
20ec7962-c27f-4ddf-a56b-a8381274e746,6d0a1e1d-a2ec-4ca2-83f5-dd62cf012910,TSLA,2,100,250.2,2026-02-18T13:04:57.051000,ARCA
a52ce9d5-540f-4834-a258-bf4120686f19,5e848711-4399-4b25-857d-8303c34ff3aa,MSFT,2,1000,374.21,2026-02-18T13:05:34.141000,ARCA
fc5fa296-d70d-4a18-9c1f-f2796caa8f40,92913712-f9e4-4d2d-8f70-c3af834bec25,GOOGL,1,1000,140.61,2026-02-18T13:06:07.099000,ARCA
27077f2b-c519-4514-80ab-a09c00d01f60,d4d003aa-819b-43d4-87f9-e9be07bc6fb5,GOOGL,2,100,140.01,2026-02-18T13:06:13.234000,CBOE
31cb1e4f-2be2-4173-b816-54bed83f7222,ba75dd03-f4b9-4f58-8719-3cf2a89e14db,QQQ,2,500,379.55,2026-02-18T13:06:16.171000,NASDAQ
e95a9008-beae-44c4-8ffb-b54b245ee955,3f54c904-e71b-49ea-97fd-658e1f3eb3ba,SPY,1,500,451.79,2026-02-18T13:06:18.034000,NASDAQ
20069b73-9102-4d1a-b260-f242ade10fb3,1d34595a-499e-49b3-8cfd-bfa881885d61,META,1,100,501.43,2026-02-18T13:06:33.355000,CBOE
7dca3143-30b9-4912-9f3f-4a94b709eecf,0b81dd71-22a1-403f-8bd2-667ac3623343,AAPL,1,100,174.4,2026-02-18T13:07:04.362000,NASDAQ
541d08a4-b320-4978-971d-22167bfae9ed,d2758f83-b42e-405b-9eb5-1afe49f7d3a6,AAPL,1,1000,175.71,2026-02-18T13:07:40.434000,NYSE
08b0bbcb-d99e-471e-a801-56f00fb3cbdb,db86f4bf-aaed-46dc-ac6e-3bbd257b5a6a,META,1,2500,499.47,2026-02-18T13:07:58.047000,ARCA
64460c3a-0c78-4ad3-9fc3-cf85a1ddf25a,53f8facc-0a0e-449d-b654-cbec03f7236a,AMZN,1,500,175.6,2026-02-18T13:08:37.263000,ARCA
88e5a89f-f729-40e1-8791-3dd909e05141,d57bc05a-4a16-4dbd-ae2a-0577d731bf32,AAPL,1,2500,175.53,2026-02-18T13:09:10.143000,ARCA
1a8d9cd2-797c-4a39-b424-9948a6c20e0e,09714d10-602e-4e1a-a784-aee0f74100fe,SPY,2,2500,448.12,2026-02-18T13:09:15.030000,CBOE
55a4e119-121e-48fe-aab3-3500298968e4,cd86b8d0-0b92-4c93-aec4-f6195f1856a0,TSLA,1,100,250.04,2026-02-18T13:09:20.433000,NYSE
1d2e3616-8867-4f3b-b301-92fe799102a2,1811a60b-b9cc-4d0f-b2df-227c6f3d24f9,GOOGL,2,200,140.59,2026-02-18T13:09:27.234000,CBOE
bb392d74-b703-4974-94b0-a37356626eec,d687c286-ac3d-4508-b868-dd9dbcee6ca9,GOOGL,1,2500,139.94,2026-02-18T13:09:30.276000,NYSE
78b5d6b0-3a57-45f4-bc7d-22f16d9766c8,493bcb7e-5913-4266-89cd-b2cdb4c9c9a2,META,2,2500,499.44,2026-02-18T13:09:36.290000,CBOE
76cfc869-b3f5-4a3c-9d65-6b45a0ab61f1,0f9a269e-1de3-4ebd-946c-6dbe3e3be400,QQQ,1,100,381.53,2026-02-18T13:09:40.361000,CBOE
3c9b04b6-b485-4b23-b302-978ec8e64b4c,ed999099-0e5b-43b6-b1f8-fbc4ee318629,META,1,1000,498.96,2026-02-18T13:10:24.222000,CBOE
573d627f-763c-4063-90ec-3ffff473d14a,ebabfe6e-3e09-4d1b-bc6f-29d8d12d0b05,META,1,500,501.51,2026-02-18T13:10:28.188000,ARCA
1070f538-de17-44c1-83e5-48e681118d72,d96a1702-089a-4e67-83a0-079344f08707,META,2,200,500.19,2026-02-18T13:11:17.173000,ARCA
2522409e-92c5-43ca-ae79-5d37c9f96fcf,89aa9789-7d9d-48ea-b8f3-3a82d868bbb7,TSLA,2,1000,249.28,2026-02-18T13:11:53.354000,CBOE
1b2de1a9-3d71-4fd5-ada6-14a11353b4b0,30b865d6-29b7-42fa-927e-f729a73cf998,GOOGL,1,100,139.66,2026-02-18T13:12:17.396000,CBOE
573177a3-b75b-46c2-88a3-55a6fb1dfd25,a2f0a7af-0397-4760-a0d6-c59774071f6e,TSLA,2,100,249.83,2026-02-18T13:12:24.226000,NASDAQ
bb9685e4-c95a-4561-835e-8524b2586c66,f73da97a-6d66-45db-950e-859f316126d2,MSFT,1,200,376.65,2026-02-18T13:12:34.310000,ARCA
23c542d4-5c34-4c13-a662-f4d60341eeb5,f8b34552-c4fa-46c4-9e0c-a147a4ad68c9,AAPL,2,500,174.55,2026-02-18T13:12:47.381000,CBOE
23c8d51d-3352-4a15-b658-38b98b9a5a4a,2698a7e2-9f61-4a9d-a5c9-d1c87d20a36a,GOOGL,1,200,140.39,2026-02-18T13:12:51.429000,CBOE
856607ca-ec0b-4e2a-9b99-23366a97f2cf,db6a5d6e-32f6-4bb9-89f9-0c104590b5e7,META,1,100,500.25,2026-02-18T13:13:17.301000,NYSE
b7264280-7c28-4122-baf5-9282cb54c50c,9ad90786-5b06-4b45-bc97-a070acc3ae06,AAPL,2,2500,175.78,2026-02-18T13:13:45.213000,NASDAQ
caadac44-229a-4c36-a1e7-003be015b386,52622fba-1f56-4f8e-ac6f-e8b72a09466e,GOOGL,2,2500,140.46,2026-02-18T13:14:14.290000,ARCA
d66bcb26-ae5e-4c10-8d68-c0924e31bf63,51a7def2-437d-425a-8283-c57179666353,SPY,2,100,451.44,2026-02-18T13:14:20.047000,ARCA
1759a21a-a8fe-4486-90eb-176d7f711edb,af8ddf66-af83-4f31-a568-877bb95898ac,AAPL,1,1000,174.91,2026-02-18T13:15:38.297000,NYSE
c42788c8-7a01-49b9-8f43-50c6d833289b,9f31a822-6621-47de-bdb9-762a7c92da2a,GOOGL,2,200,139.63,2026-02-18T13:15:44.388000,NYSE
602a63dc-16dc-4f3c-af72-eb8cad18ca4f,a9d3216c-365d-4cbe-bc29-ef7353cc22f0,META,2,2500,501.15,2026-02-18T13:16:10.314000,NASDAQ
d383f172-bf1b-44fe-b1e4-f2e889ee8111,4527136d-aad2-4959-a981-da706acbc0ba,QQQ,2,200,379.5,2026-02-18T13:16:18.389000,NASDAQ
f1020a4e-768a-4fd5-96a2-51fd18dbf9c1,d68e842c-a1f8-450c-bde4-654ff41262ea,AMZN,1,500,174.26,2026-02-18T13:16:29.147000,CBOE
fb9379d9-3f48-4476-8565-f3e6f894c4f6,62ed1361-abe2-4f55-bdfc-a648559471b1,AMZN,1,100,174.56,2026-02-18T13:16:33.042000,CBOE
9f17efb0-462e-4b5d-98e3-9a56300dbbe1,23f96cd6-40fc-468a-a423-30bc04040cea,SPY,2,500,451.77,2026-02-18T13:16:45.283000,CBOE
5f736ad4-ef4b-49ae-af36-371935cdfc62,bc3b8a59-e5f8-454c-8695-be5014d4bcc0,QQQ,2,1000,378.69,2026-02-18T13:17:11.122000,NYSE
1596dbf3-02f3-4ded-8e29-ab7f6faf4423,3f55145a-5642-46c9-9296-3482929afb50,QQQ,2,2500,379.08,2026-02-18T13:17:19.200000,NYSE
6f0e4a6f-19ee-4c2b-b30c-8b502fc5a230,6509822c-a841-41a3-9dad-cdfa7d762d97,QQQ,1,2500,379.06,2026-02-18T13:17:25.065000,NYSE
64872fd5-e5ac-48c8-b859-1015ba41ca26,99a04231-5bdc-4755-a419-36aa2b4452ad,AMZN,2,100,175.68,2026-02-18T13:17:30.471000,NASDAQ
321e6235-84bd-467f-a204-7d32d0aaf6a0,622139ab-e50d-4d3d-93fe-8c54b1293d11,AAPL,1,1000,174.58,2026-02-18T13:17:35.038000,NYSE
200062c9-bf77-4dab-bb2d-24606e4cadbb,487e564c-323f-4d06-9d4c-e667edb4e9ee,MSFT,1,1000,375.11,2026-02-18T13:17:35.113000,NASDAQ
7f33890b-0342-4b26-9157-04e8e5da55db,ceb4d919-a4ed-4d50-a5aa-6356867bc647,GOOGL,2,100,140.22,2026-02-18T13:17:44.033000,CBOE
cb4b34f2-b260-417d-9779-a87438038a03,2141d15d-586b-43f9-9a17-e2e1321bfed1,AAPL,1,2500,174.56,2026-02-18T13:19:57.406000,NYSE
3f601a36-1f99-4879-99ef-53c3b0f05d51,d397d26b-a10e-407c-8f1b-f1d43ce946ff,SPY,1,100,451.06,2026-02-18T13:20:00.110000,NYSE
1a4b5527-6da1-4b81-a189-3402ed2574a4,5a9cdda5-e7d2-4e1a-8a96-1be45d4fb277,AAPL,2,100,174.94,2026-02-18T13:20:00.268000,ARCA
54dbfd7c-8da9-49f6-bdc0-5246d3d183a6,4bed1637-69a9-4252-9262-62b7fc144df7,QQQ,1,200,378.42,2026-02-18T13:20:15.486000,NASDAQ
acf44679-6c2b-420f-9d41-e1d9d3034787,ea75e80f-c08c-4338-91ef-0ad7a1cc6446,AMZN,1,200,175.38,2026-02-18T13:20:29.159000,CBOE
34774e3e-1fd5-4696-9930-66bdd8459ab5,15a76205-39b2-48f9-90af-7dd9df1aafc0,QQQ,2,2500,380.09,2026-02-18T13:21:12.165000,NASDAQ
61002956-46cf-4832-8183-8dcd36493e05,ee88500e-1a69-4c8a-aa61-72fb3e63cd5f,QQQ,2,200,379.7,2026-02-18T13:21:22.375000,NYSE
b54064a0-9ffb-48ae-8a93-28f4e688fd78,d568300b-b485-4e4a-aed0-6e8d5c7acb1e,GOOGL,1,100,140.3,2026-02-18T13:24:06.229000,NASDAQ
bc8cbd61-6c24-4be6-9cf1-dc6d6d855a8d,dc23fe3d-2a69-4880-8e5b-1738e740db36,GOOGL,2,2500,139.5,2026-02-18T13:24:35.484000,CBOE
ca58a8b2-60c8-440e-9751-df00552a06d6,d376e870-644f-4bc8-b402-cb9bda7e9db1,TSLA,2,1000,250.95,2026-02-18T13:24:41.217000,CBOE
285c4625-d107-45ad-9bf8-c5511a69cb02,c613b3b1-6fdb-474b-a907-f7c2defc045c,TSLA,1,100,248.92,2026-02-18T13:24:41.386000,NASDAQ
d7d7c759-146e-4a66-b185-59f2464a0da0,759a3f27-2f5f-4ce0-9423-c7515b0be92e,MSFT,2,2500,376.87,2026-02-18T13:25:06.012000,ARCA
19dacd77-329e-44ec-abea-3e19382fdc8c,e4fdd6de-3c11-488b-9e38-95dd6a30e6c1,GOOGL,1,1000,139.58,2026-02-18T13:25:42.343000,NASDAQ
b56247ed-af71-4d0c-959d-d0a2d87546fa,575dc977-dca2-41a6-9f95-e29ff2be4912,MSFT,2,2500,374.67,2026-02-18T13:26:33.436000,NASDAQ
0e88b2d4-a6f6-471a-90c4-7b7a6cc2098a,f225664a-88db-4743-b17d-5c6d067e999c,MSFT,2,200,376.29,2026-02-18T13:27:21.491000,CBOE
414e9505-22d4-4a0c-aeaa-c781d900534d,cdef281f-8b7c-4897-8ac2-176a0d38153f,META,2,500,501.34,2026-02-18T13:27:41.320000,ARCA
76b2e3a3-da4d-432f-b7d1-54d925e85e68,7b168d91-c19d-4f7a-8a12-3054047d3c9e,QQQ,1,1000,379.28,2026-02-18T13:27:49.204000,CBOE
65c5b70e-2203-4382-85c7-0d2734e34bfa,07a1f4f0-31af-45be-9a42-c357e676dd6d,AMZN,1,1000,175.57,2026-02-18T13:27:51.287000,CBOE
6b82ab8c-de0c-45c6-ba71-835245c60c8e,7b953969-786b-414c-af9f-4c61a3b5d33c,QQQ,2,200,379.54,2026-02-18T13:28:41.114000,ARCA
8e95acb0-c0fe-4768-a56b-31288c25a1e9,8e2ce88d-7b16-4c94-8f24-1dd0e8e3fb7a,SPY,2,200,448.41,2026-02-18T13:28:41.397000,NASDAQ
d0a66158-1eaf-445a-bf34-2fc9b161b31b,266c1128-838e-4ed1-9c44-f0876b52d34b,AMZN,1,2500,174.58,2026-02-18T13:29:03.321000,CBOE
9e9e7598-78af-4a49-b3ec-75162c1e4a38,e47bcd51-7794-4eca-bbef-e7a5d8704cfa,SPY,2,2500,451.65,2026-02-18T13:29:17.111000,CBOE
2255c500-a5d9-4a51-a6d0-7efb95fba8ec,8bfc22bd-6818-470d-8c44-117164ea1c58,MSFT,2,2500,375.27,2026-02-18T13:29:25.478000,CBOE
9eda605f-ea80-46c4-b2c4-83274fbdee86,6b8e3a7b-fe06-4805-87c0-2d4757223cb7,AMZN,1,1000,175.43,2026-02-18T13:31:30.379000,ARCA
55c9f05c-41ea-4a26-b6bb-4d3bc2cbc87a,15ee5673-3fe7-4df7-9781-c33015fde267,META,2,500,500.25,2026-02-18T13:32:24.303000,CBOE
eaccb88c-4ee0-4c13-b0b9-55c04bff4dff,531ec29d-d1bb-4972-b71c-02a77ec79dc5,MSFT,2,500,374.21,2026-02-18T13:32:34.243000,NYSE
1231fd1e-2ce1-49c0-9117-25c0241f9790,4a5252ae-db1e-4a98-a868-159d6cef7ae8,QQQ,2,200,379.69,2026-02-18T13:32:39.067000,CBOE
24057300-6e18-4b4a-8ff8-3c6768432d6d,32c73998-c581-4f14-a1ed-aa04d9f7d920,MSFT,1,1000,376.61,2026-02-18T13:33:25.457000,NYSE
7c163d36-28f8-4f1e-9a1b-9498c5297259,046b6102-5256-409d-940c-30397c073038,MSFT,1,200,375.71,2026-02-18T13:33:31.357000,CBOE
70985bf5-efb4-43ce-80cf-d94cd5da8e6c,642f74cd-96c9-4ea4-9043-13bd6a052583,SPY,2,500,451.82,2026-02-18T13:33:51.029000,ARCA
2c19ae66-d58f-4f7e-919d-4399b53ca249,a415254c-d015-4431-8ef6-de0d3240fb41,SPY,1,1000,450.54,2026-02-18T13:33:55.308000,NASDAQ
05f6d664-369e-459a-bed5-1a8494122607,84923b73-b753-4f91-84b8-737895688445,AMZN,1,500,175.3,2026-02-18T13:34:20.351000,ARCA
007e7d34-2034-4bb5-8d8a-51c28ea9a905,ed31008c-ee4f-4eb5-995d-39c14e63dd60,AAPL,2,1000,175.08,2026-02-18T13:34:49.274000,NASDAQ
dd30f47f-0c96-4f14-83fe-26498a1e0b8c,82561e40-84d3-4afb-9cf5-920c0a45761c,SPY,2,200,450.68,2026-02-18T13:34:51.042000,NYSE
ecd23730-e760-4ded-89b3-bfa0d7f25a2e,27ac3303-c0c0-46f5-a180-02814c45f00b,GOOGL,1,500,140.32,2026-02-18T13:34:51.441000,CBOE
6f785392-25cb-4161-a4e4-9eb3e9600732,b89d9b13-31ca-4b21-8f34-3ced328441f7,AAPL,2,1000,174.73,2026-02-18T13:35:21.478000,ARCA
240a34f7-3628-45d1-a18a-0b990631f5e0,c06e72ca-cf8f-40b3-91a4-66407a804d7b,TSLA,2,2500,250.16,2026-02-18T13:35:54.389000,NASDAQ
4d211d28-996e-4f96-a383-3b624c04a402,60c0ea70-e69c-4a73-a15f-e48d005419b2,GOOGL,1,100,140.16,2026-02-18T13:36:09.141000,NASDAQ
beac1231-3ac9-4e74-a5b6-e18beaa89739,b11436c7-8a95-46bb-be72-02523712dd1d,TSLA,1,100,251.22,2026-02-18T13:36:12.072000,NASDAQ
6ece9f05-fe1e-428c-b710-ba289e84621d,eab41608-c8c2-4aec-ad2e-72be02f9eee2,TSLA,1,200,250.66,2026-02-18T13:36:20.273000,NYSE
6217ab3f-838d-4626-858e-92010184a7d0,cfbe57d3-ccd6-4621-8765-0e30e2220dfb,SPY,1,200,450.92,2026-02-18T13:36:26.209000,NASDAQ
651a54db-c964-4988-9b7c-41aeb60df325,de0b36f8-2060-4539-9ea8-2ced46b408e6,GOOGL,2,1000,139.47,2026-02-18T13:36:26.400000,NYSE
f23344eb-cc21-40cc-abe4-face8054a531,55872d55-30d6-48b1-9954-a07c26ff19ee,META,2,100,500.24,2026-02-18T13:36:32.448000,NYSE
2a9f8106-68b9-4634-8f6e-0ada6b9a8d50,0d10e210-b689-490e-9a73-dacbc6b0e3d0,AMZN,1,100,174.49,2026-02-18T13:36:33.256000,NASDAQ
0165f194-5040-469c-a77c-9f0c90cf0ec3,c1c11c95-e522-4f22-97bc-1417d2ccb831,QQQ,2,100,379.01,2026-02-18T13:37:39.207000,NASDAQ
4baa29bf-d2bf-4e10-8b2f-41176640959b,9cdde1c0-2d60-4e5f-b958-03ad1cc92339,MSFT,2,2500,376.3,2026-02-18T13:37:59.223000,ARCA
2ec5cfdd-9d69-4054-89de-66e546dd6b4f,ab8befb8-bb0f-45e6-abad-2a2a1b7b5935,META,2,1000,499.79,2026-02-18T13:39:02.330000,NYSE
d2a8bcdb-6589-4c78-80e4-29d516533cc8,cc88391f-cc3b-484c-9c0c-3bcdac1929ba,AAPL,2,1000,175.87,2026-02-18T13:39:14.438000,NYSE
67c53c90-e98a-4501-aed3-a0aa28884781,8150472b-a387-44fe-bf95-578688169e16,MSFT,1,2500,375.03,2026-02-18T13:39:46.044000,CBOE
f042ede5-28dd-4f2f-a8c8-f34f2e09ae3c,af0743d9-368f-4287-87ea-52f4ebc8db3d,AAPL,1,1000,174.29,2026-02-18T13:40:19.412000,NYSE
7a5aaf39-e3ee-427e-bd53-c010ae6aa522,ff2840ee-9e8c-413e-b09d-3e32fa63f4f3,TSLA,1,1000,250.69,2026-02-18T13:40:24.335000,ARCA
13bf2294-9a94-4a41-8e9e-8dff14343446,e304d2b5-2da2-4adf-81bf-a438864fc452,META,2,1000,498.44,2026-02-18T13:40:31.227000,NYSE
0fc666f7-1b74-4c2e-ab37-1b483d2cadf0,6db25cb5-1257-40e7-9448-39a435b16e1b,TSLA,1,100,248.96,2026-02-18T13:41:22.412000,ARCA
59cf6a97-44e1-4c3a-9305-5f8ee2731747,9773d316-506b-42c8-8593-37852bd6e00d,TSLA,2,500,250.86,2026-02-18T13:41:28.324000,ARCA
7e15b1f4-e33a-472e-b1bc-32ce4e34160b,64204777-f3ac-4501-ab4a-5265b22fb281,TSLA,2,200,250.89,2026-02-18T13:41:52.350000,ARCA
30067125-cc23-40f0-9c4e-141064250387,ff7f5024-6606-4c72-be23-a5e1c7ad336e,TSLA,2,1000,249.99,2026-02-18T13:42:19.169000,ARCA
99ba9119-a5e6-41f1-ab83-457a3455ebc5,f1feaa17-085e-4d7a-9bff-0b5ff06a7413,AAPL,1,1000,175.03,2026-02-18T13:42:51.240000,ARCA
