exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
8f1eabc1-cb67-4f84-bec7-5e99fee85824,3ef3e358-a930-4d98-a6f5-9b24653e36cd,AMZN,1,2500,174.48,2026-02-16 12:35:45.307000,ARCA
931f7f1f-0994-4160-8613-b38836afe859,157bae98-7d67-420f-a085-ff346af34e0c,AMZN,2,200,175.07,2026-02-16 12:35:51.127000,ARCA
851c210f-cd01-4faa-a120-a5d696d36eed,08f3ddda-0e51-4859-b1ed-ee2cf5d9f20d,TSLA,2,1000,248.81,2026-02-16 12:36:02.141000,NYSE
4bdffd57-c4e8-4bec-b16c-74ab8f2e7b32,16d9a04f-d589-4a16-bb6e-bdcda5f3e82e,QQQ,2,2500,381.81,2026-02-16 12:36:16.012000,NYSE
8a02b6cb-63d2-4077-b67f-156e8fe2f7cb,1eb2eb9f-17d5-4a47-b94b-4f6079558d9e,AAPL,2,200,174.85,2026-02-16 12:36:23.071000,ARCA
df4e2762-a369-4048-8fcc-68ecdf9dd9f5,a515aa84-396f-4311-b7ae-f48a52fc64e1,AMZN,2,100,175.7,2026-02-16 12:36:36.062000,NYSE
f6261111-30a8-4d76-a661-2e4cf9ef33ed,f84ae391-44fb-4e13-bce3-085a80098061,SPY,2,1000,451.03,2026-02-16 12:37:20.256000,CBOE
184de6a9-b920-4e1f-a000-fe21452bcc5f,2ee84307-1aa3-4619-8a83-b336de750108,AAPL,1,100,175.85,2026-02-16 12:37:36.384000,ARCA
0b7f2614-ee41-4b5f-91e7-08fb7eb9d689,74fd69d6-b24a-4ab6-bdd9-8b30407a8802,TSLA,1,100,250.18,2026-02-16 12:37:37.129000,NASDAQ
372cf56d-245d-4f58-b475-2fed6e9aedae,a3b55008-cd15-4ea7-a43c-5014d80e7155,META,2,200,500.38,2026-02-16 12:37:46.399000,NYSE
67abda82-571c-4791-beb9-a01fa19bff2f,18e23064-7286-44b1-a349-90f281e96524,META,1,200,500.83,2026-02-16 12:37:50.325000,NASDAQ
f6019015-f375-48a7-953c-a2a49dba8769,eb3df61a-4531-407c-85b5-975d3c3e6a41,AMZN,2,1000,174.49,2026-02-16 12:38:03.366000,NASDAQ
02c89311-3de3-472f-b80c-dbf680269f55,667b33bf-b638-494f-b9ea-2433c656b6c2,AMZN,2,100,174.66,2026-02-16 12:38:14.136000,ARCA
abe90ddd-7fba-464c-9f90-2f47a2e2f2d6,42a11d86-8540-43b5-9219-ed7374d27392,TSLA,1,500,249.05,2026-02-16 12:38:23.193000,NYSE
1480ece7-107b-4efc-b7fc-17e59887afc6,6dabfd48-ff0e-4ebb-8d37-4741e4cd0e53,MSFT,1,1000,373.88,2026-02-16 12:40:08.325000,NYSE
2065708f-123b-4b36-a970-44893ca80a7d,5a5c9256-19ef-4a06-8aca-9d32e2a85135,AMZN,1,1000,174.45,2026-02-16 12:40:24.306000,CBOE
dc583b3b-96cb-4de1-b723-dcc81c8914d8,45b8ef45-b168-4223-8ff4-69623640376a,META,1,100,500.82,2026-02-16 12:40:31.112000,ARCA
bfe0635e-460d-4ab7-9364-acfdd9d6e49b,9bb33a46-72d6-41cc-96c6-61ba328d1fa1,TSLA,2,100,248.96,2026-02-16 12:40:36.264000,NASDAQ
d904c1dc-9bab-4642-9c0d-bbc83ec75bf8,b8aeae2b-fa78-48e1-bac8-4a43d1d2cfb2,AMZN,1,200,174.3,2026-02-16 12:40:46.054000,NYSE
f3319cb9-10f4-42cb-8dc0-7ec95bfdc632,3a51cda1-49a3-47c4-9bad-609e63384812,TSLA,1,2500,248.89,2026-02-16 12:41:10.335000,ARCA
ea620255-0627-413e-8732-ed4348164133,098de727-d2fa-41e5-a33e-467f29333d6e,GOOGL,2,1000,139.38,2026-02-16 12:41:31.031000,NYSE
fcf0dfad-0394-4596-b794-82254708a84d,426fb1d8-d5fa-4bc6-b4a9-b012cd54abf1,AAPL,1,100,174.54,2026-02-16 12:41:34.128000,NYSE
bfad6f26-fbd4-40d2-abf9-06dc38f2de3f,331f5395-6de6-43cd-9c3f-bee3a767e89f,AAPL,1,200,174.31,2026-02-16 12:42:41.300000,CBOE
c5947377-a7b1-4d90-89b5-89beb42fa9d9,b8293fe6-466f-4bff-979a-767f212f5900,GOOGL,1,100,139.91,2026-02-16 12:42:47.201000,CBOE
3516e066-fd8d-4377-aea3-ee6ec2c57fde,bfbd583d-ea00-4238-bb91-67b16f561c33,GOOGL,2,2500,139.31,2026-02-16 12:42:47.479000,ARCA
d1de1ce2-9bd9-4449-8259-31fcd9c8451a,4bfe2e68-385f-4997-8ec0-9a971eaca3b6,META,2,2500,500.09,2026-02-16 12:43:11.093000,NYSE
fc2a7338-b818-433a-acd7-fd83519b8d6b,ba38f604-6121-4865-a359-a0ab90fb5ecd,AMZN,1,2500,174.28,2026-02-16 12:45:26.139000,NYSE
0938d0a4-24ae-413c-94bf-cd1721cd08af,f1bfc705-6388-405e-911e-6571fb68beb1,MSFT,1,2500,375.54,2026-02-16 12:45:29.349000,NYSE
92977590-bc22-4d57-9165-c6e6fdc74c71,3886778c-f206-47f6-ac30-946c3f5b2988,SPY,1,1000,447.92,2026-02-16 12:45:49.140000,CBOE
6a047edd-09a8-415e-9daa-d675960e1c8e,83b45cd8-01e6-450e-ba9a-83c78a7702f1,MSFT,1,100,376.28,2026-02-16 12:45:58.333000,NASDAQ
621430ed-b725-4c2a-8b8b-a1288754abb2,2fa0dc7c-d8ed-43d8-acb1-b19d5f5fc2b6,MSFT,2,1000,373.79,2026-02-16 12:47:15.346000,NYSE
d2d1dac3-88d9-47aa-a9ca-b985a2c2824c,7e6ab5a8-023c-433f-a235-8361b5bbc01b,AMZN,1,200,175.53,2026-02-16 12:47:40.290000,NYSE
c8a10af5-4867-43f5-a705-4e0054bc3288,f79c6595-6431-410a-b201-3c712fc2b86f,QQQ,2,500,378.29,2026-02-16 12:47:56.143000,ARCA
916bf326-ce61-4fab-8c10-25abe55e78ac,5a39ddcd-0aac-4b25-b4a6-66abe911170b,SPY,1,500,451.82,2026-02-16 12:48:02.435000,NASDAQ
1b3ecfc8-5c4e-443b-8ea5-e64643acd4c2,40ab1153-406c-4f8a-90f0-f46902514fbc,AMZN,1,200,174.75,2026-02-16 12:48:06.271000,NASDAQ
4ea94de3-594b-463f-9228-3479e048e532,c129ef1f-e04a-4aef-9f20-d6db922fcc64,META,2,500,499.72,2026-02-16 12:48:17.311000,NYSE
5ab690f5-1cc1-48d5-869c-29356657bf64,981c7210-d61f-49f0-89cf-2c1d0671eef1,AAPL,1,200,174.64,2026-02-16 12:48:35.051000,ARCA
fa6561e6-37a6-4ce5-b579-10b678e27dce,e5b8d6b3-6cbc-4b17-9efc-1b1d77863c84,AMZN,2,500,174.56,2026-02-16 12:48:41.462000,CBOE
1c9ba686-b460-4093-a68d-fb25519f77ba,7aa2ecac-70c2-46f7-aa82-a454c45a3b15,GOOGL,1,200,139.99,2026-02-16 12:48:54.217000,NASDAQ
77756d41-1c31-47bc-b9c0-a241a5207ed5,34ea899e-4753-4fa8-91b5-4416ea834e33,QQQ,1,200,381.74,2026-02-16 12:49:06.422000,NYSE
a1a8e3f5-7759-44b1-97de-65c1f7ec8782,a50c1c4d-8d2a-473f-b16c-974f62f91ae0,MSFT,2,500,375.5,2026-02-16 12:49:13.429000,NYSE
7eb8b50c-bded-4f81-8848-ae1e74911730,8eea137f-4f48-41c1-bdb1-a4bb7656fe95,AMZN,2,100,174.64,2026-02-16 12:49:39.274000,NASDAQ
9978f166-c72e-4724-a33b-8c817bbc27b8,b82360be-b222-42b3-8100-4c7294adf805,META,1,500,500.91,2026-02-16 12:49:43.302000,ARCA
9b18c676-4131-40bb-a449-f861ea4cee7b,cd1a226d-89bc-4d39-ae99-6a8c11b0a49d,MSFT,1,100,376.47,2026-02-16 12:50:02.093000,NASDAQ
ecb57e92-fad1-4289-893c-9afe0f50e77b,784c91bc-3fb5-495b-b0fa-111ca5646c6e,AAPL,2,2500,175.69,2026-02-16 12:50:07.045000,CBOE
1696a036-723b-4369-879f-edd086dcf494,779eb67c-4e87-47a8-b00c-1ec10dee2288,META,2,500,498.53,2026-02-16 12:50:35.420000,NYSE
6513d81b-4d20-4193-ae8f-750aef85f676,fe9b31b8-fd6b-427b-893a-d5f1568576f2,SPY,2,2500,448.76,2026-02-16 12:50:50.407000,NASDAQ
9af11ddc-5332-4aff-b810-11a0a860b739,48eee192-00f3-41d5-972c-91169c8e144c,META,2,500,497.6,2026-02-16 12:51:42.415000,NASDAQ
6fca1de0-25ea-407f-9d47-ee182cbc2d6e,0421ba47-c31a-4fbf-973e-7c0652e6e1d8,AAPL,1,1000,175.81,2026-02-16 12:51:43.310000,NASDAQ
97f2d04f-aa20-406d-93fc-23b4f84fd430,41bd5daa-2b49-4550-b5b8-df466c4bf302,MSFT,1,100,373.71,2026-02-16 12:52:49.170000,ARCA
e1a5dfe1-6440-496d-9e2f-346433041491,04f374e3-8ad0-47a8-aa90-90e6efa9bf71,AMZN,1,1000,174.97,2026-02-16 12:53:09.475000,ARCA
6f4cec68-ec1c-45ff-b0ff-1055d7efd97a,fe2f845f-f1bb-445d-854c-6102f661eabf,AMZN,2,100,174.59,2026-02-16 12:53:21.013000,NASDAQ
19d177e2-30c5-480e-9ba5-b85c5ee4c8f5,ac57e6f1-0f4f-4df0-adec-541b16d794d5,AMZN,2,1000,175.63,2026-02-16 12:54:02.247000,CBOE
abfb73e9-a17b-4fce-8d0f-5c7be1af774a,a3dae957-2c2b-4d82-ab91-6009053e2b32,QQQ,2,2500,378.3,2026-02-16 12:54:03.270000,ARCA
82488f1a-df36-4d25-ad82-ecb5a0993ba8,b47c7af9-4fb2-43ef-94cc-e69658c96fc3,QQQ,1,1000,379.57,2026-02-16 12:54:34.308000,CBOE
a0c86ed5-e58e-4f19-8307-a7ee90f06f3c,3a973dfc-c848-4e45-9e8c-bb37e4c83076,GOOGL,2,500,139.76,2026-02-16 12:54:40.121000,NASDAQ
7f249e7c-0881-4183-9988-4ad6faf6a995,5bd6a213-f515-4b5f-a5b2-327be271055d,MSFT,2,1000,374.8,2026-02-16 12:55:43.197000,ARCA
fa3db144-b023-4a41-8bcd-d590cf15dfd8,ec7f0df6-f853-4106-b72c-bdf745eb8624,GOOGL,1,100,139.55,2026-02-16 12:56:02.367000,NYSE
51697698-74f6-4fcf-a92a-9e42c517820e,f33ba19a-c13d-4fce-b65b-c93130e17a5f,AMZN,1,1000,174.42,2026-02-16 12:56:41.447000,CBOE
57bce985-8636-4ffb-94a5-f28c441673fb,8e22888d-a83c-4e42-94a0-b388a1d7be30,GOOGL,2,200,139.61,2026-02-16 12:57:01.137000,ARCA
74e68cc9-e458-4cdb-83c7-30ccb6ace592,7591189a-fbb4-4f52-8f35-8a08ab2b590f,AAPL,2,100,175.24,2026-02-16 12:58:25.230000,NASDAQ
975f5822-4b02-4f36-877d-e70e888d2cb6,f9ddba5b-e385-4722-846a-6ac21f7f209f,AAPL,2,1000,174.91,2026-02-16 12:58:44.407000,ARCA
8dc46c38-bc75-441d-8bb3-d4924535824f,3702fe27-6b00-4b6c-be95-fe2b221c2370,GOOGL,1,500,139.55,2026-02-16 12:58:46.493000,NYSE
5ee93ba7-d637-43f4-a7b3-8ba65969fc5b,740e7fe5-fa38-48fc-873f-0f07b2b9813d,SPY,1,500,448.7,2026-02-16 12:58:47.453000,ARCA
f8e44161-b62c-4679-ac1c-2a4faaf408c3,42219fec-caae-4437-916b-aabb2fe1e3d3,META,2,2500,498.25,2026-02-16 12:59:12.319000,ARCA
bc51034f-e9ba-433d-97bb-fc9937d67558,915ff9de-df1f-461a-8143-9911e317817e,MSFT,1,500,373.66,2026-02-16 12:59:56.037000,ARCA
e2bc3e55-ac44-4b74-a005-468609783689,c803a52d-61c1-4d21-ad16-cf3cb3afc7f2,AMZN,1,200,175.48,2026-02-16 13:00:01.053000,NYSE
771edd20-90af-4209-ac8b-74cc7c67a24c,efa256eb-6dc1-4d77-83e2-88875db188e9,META,2,2500,500.68,2026-02-16 13:00:21.175000,NASDAQ
71af3f70-f891-4fa1-858c-c352e9378e29,f249266c-3f23-4185-a50f-7a85fefeba2d,META,1,2500,498.05,2026-02-16 13:00:54.064000,CBOE
623ac0cf-572c-4094-9363-be86b2a179ec,9fde02e8-a3de-4a78-b88e-19364bd08b7f,GOOGL,2,100,139.58,2026-02-16 13:01:11.131000,NYSE
13b2d24c-13d6-466f-ba0b-bc71750a9a6c,b4d5d8df-0f25-4ced-976c-b950058361c4,TSLA,2,200,251.14,2026-02-16 13:01:39.202000,CBOE
2bf855ee-eecf-459d-863f-4f44faef83b9,fd507d99-5fa6-4f29-8b15-96793df1d732,GOOGL,2,100,140.25,2026-02-16 13:01:49.364000,NASDAQ
71f4f8ca-7968-43ce-99f7-0aa5ce2ba781,fc821c7b-422c-4c73-8252-32ea1acf19b0,QQQ,1,500,380.2,2026-02-16 13:01:53.301000,NYSE
21ed43a0-43ee-4fd4-86f7-cbb50bb43be6,f23d8050-b202-4e7c-8e30-fdba7dbd2783,GOOGL,1,100,140.18,2026-02-16 13:02:01.161000,NASDAQ
88c69653-a841-4a1d-9fcc-6a8e9bce6a4c,7a4ede19-69ce-4288-888f-86ca7927b194,SPY,2,1000,449.11,2026-02-16 13:02:15.210000,ARCA
93d5fd4f-605d-4786-b731-0a75f1e9f309,3366947e-5a6d-4948-ba55-95e466723934,MSFT,1,1000,376.23,2026-02-16 13:02:34.469000,CBOE
6ce26c9e-c01a-41a4-9155-8518a8f14313,c68346f9-a237-4005-b7c0-94111350eb40,META,2,1000,500.92,2026-02-16 13:02:48.186000,CBOE
7639cb17-61a5-490f-87af-cfe19d666994,c3b57b50-e772-41a9-a619-6e836ff878ce,META,2,200,502.16,2026-02-16 13:03:19.423000,CBOE
031d724c-4656-4eac-94e4-43efbc5066e6,ec67d1f8-2292-43ea-878e-e0c735e134c5,AMZN,2,2500,175.52,2026-02-16 13:03:37.240000,CBOE
3fc0c21c-65c0-4a13-9fd3-8efd1000af99,0990185f-39a6-45f2-ad37-9037f190a6a5,META,2,500,498.57,2026-02-16 13:03:39.088000,NASDAQ
585e646b-d161-4a41-a698-8ae0a6ce4736,45ecb71d-72a9-4eb6-807b-cc68338c179b,AMZN,2,200,175.53,2026-02-16 13:03:41.098000,NYSE
5879d1d7-b15f-4d8c-a6ad-200db0a995e1,ddd9ecaa-4ec5-49c9-bd3e-7605a68ff4ac,META,1,200,498.51,2026-02-16 13:04:26.309000,CBOE
d6cf8d6c-d216-4a43-9c00-b80134bc5247,df29ad65-c107-4361-bc68-c361ccff6c88,AAPL,2,500,175.77,2026-02-16 13:04:51.048000,NYSE
eb9d2887-ac98-4ffc-825a-066efcb5ee85,e3df3a4b-bc1e-4c35-bd96-483f0222cdf7,SPY,1,100,451.12,2026-02-16 13:06:39.396000,CBOE
84edcb3e-f751-4b4c-9043-fe5ca90d73e7,6fb97d1c-7fac-4ec2-9776-d9408c378f58,QQQ,1,200,378.87,2026-02-16 13:07:03.395000,NASDAQ
e70e8709-9112-4479-bd5b-7035504b933f,7e263cc6-90a3-44a2-8643-0b85dd47d9ae,SPY,2,200,451.0,2026-02-16 13:07:13.233000,NYSE
e64aa84b-d966-4f6a-a26d-f5c8bd3f18c7,3e05c39f-5c64-424e-8ece-929008df713f,QQQ,1,100,381.63,2026-02-16 13:07:21.334000,CBOE
42dc0c96-a5d0-4969-aff9-e0f3f558e9b5,8fc51655-e740-4fa1-9844-12433517084e,AAPL,1,500,174.82,2026-02-16 13:07:28.129000,CBOE
f5c67aa5-2c52-40ac-b600-9cfee6fdcedd,42f70065-6694-4ee6-ba13-3108516b613c,SPY,1,500,450.57,2026-02-16 13:07:42.010000,NASDAQ
7d7fcc0f-850d-496b-9581-d068423c3601,ce6ec52f-27a3-4eda-aa18-f850182e357f,GOOGL,2,1000,139.77,2026-02-16 13:07:55.049000,ARCA
f66ef8e6-e864-4542-ae1b-4bcfa8f2c7bc,7e362d80-1ff7-444b-ad46-149b9eacbd51,GOOGL,1,1000,140.47,2026-02-16 13:08:04.492000,NASDAQ
dd1bac46-c96c-4460-b2c9-84f5543eec78,5757ae3d-379e-411c-8aec-53003d72dae6,AMZN,1,2500,174.28,2026-02-16 13:08:17.495000,NYSE
04ec519c-fcdb-4e05-a7e0-5de1b29f9d98,e84552d0-e17a-4012-8489-e64f517a5b5d,AAPL,1,100,174.46,2026-02-16 13:08:21.112000,NYSE
2f3b6360-142f-4cec-9545-6bf6dffd34c0,3a904bc9-07f8-4a30-abb9-fcab590480b6,QQQ,1,100,379.31,2026-02-16 13:08:22.438000,CBOE
94b7f59e-9a5b-42a6-84a2-5eb79295baaf,d29badf4-e5ed-43cb-9671-eaa8a3ec8eb5,TSLA,2,1000,248.77,2026-02-16 13:09:05.262000,ARCA
c1efe135-7332-408f-83a4-6ea00d298e60,310bf5df-006b-49b5-8868-10bd1ef9fcad,AMZN,2,100,175.64,2026-02-16 13:09:07.316000,ARCA
f0d88ea0-bbf9-46c6-9347-302884c8d060,8fcd421b-9c8b-4b4a-a905-edf8c0ff2524,AMZN,1,2500,175.67,2026-02-16 13:10:08.213000,ARCA
d752246f-7752-4ae4-b54b-aeaba267bc87,aafc7d5e-4003-4d63-b4b8-b4de769765a4,SPY,2,2500,447.86,2026-02-16 13:10:09.304000,ARCA
2445e38d-eb99-433e-8fd4-2f0bc046472a,8aafeebf-c722-4a22-99ac-9a6b540d811b,META,1,200,501.0,2026-02-16 13:11:45.446000,NASDAQ
5f3aa8b9-f460-460e-a538-43004e2afd7b,d9950115-aafe-4875-a1d0-5e09cfb93edb,QQQ,1,500,378.26,2026-02-16 13:12:05.305000,NYSE
d00f259b-5523-4371-893d-9dac3743d212,9e5a3997-6b63-4297-88e1-ad5ffa78184a,AMZN,2,500,175.81,2026-02-16 13:12:27.298000,ARCA
7097d9e1-643e-4fb3-aa83-3e792a2367e1,43efd340-426a-48c3-910e-f77a501dc2f4,SPY,2,2500,449.41,2026-02-16 13:13:04.271000,NASDAQ
1ebe4f1d-c42f-443f-b8fe-e13cebb72e3b,daf0d357-17f6-4f66-a978-92ad8e31e180,QQQ,1,100,379.04,2026-02-16 13:13:11.267000,CBOE
bf582293-c1b2-4258-800c-b3d450adb345,d8f0119a-ea1b-4c0b-8ad3-972aaa060e0a,QQQ,1,200,380.27,2026-02-16 13:13:38.330000,CBOE
0ef6b51a-0865-4635-8dcd-f5a001f96192,2f2ccb66-56cd-4758-9516-7df5132f4e32,SPY,1,2500,448.58,2026-02-16 13:14:22.446000,ARCA
94d70e53-3488-45e8-b4a2-3b284a84770c,b53c71e9-d570-4198-89a2-1df08c8d4911,MSFT,2,1000,376.15,2026-02-16 13:14:27.260000,CBOE
72c8c437-3a15-4194-a1da-e8c6e46bc74a,d8299410-4837-4b62-8fd1-bf3c3e200234,MSFT,1,2500,375.17,2026-02-16 13:14:43.157000,NYSE
bde4915a-0e99-4663-8b8c-6144c7dc9313,8e9596ba-ece3-41cf-b007-c5b32ea01f98,AMZN,2,200,175.5,2026-02-16 13:14:53.280000,CBOE
941c30ff-9612-4eea-80da-4beb8a82f085,7f15ed0e-048f-4c16-b3ac-e80064997ef4,AAPL,2,500,174.71,2026-02-16 13:15:23.103000,ARCA
f3f43e3c-7e09-435f-ae81-c019a523ae68,7fca808d-5dca-43d0-ad2f-78d1c0e3bea0,QQQ,2,200,379.11,2026-02-16 13:15:27.233000,NYSE
83dd374b-c264-4cbf-a581-382e4949e32d,bc26874d-b27b-454c-95e5-bc4d745a5430,GOOGL,2,1000,139.31,2026-02-16 13:16:00.315000,NASDAQ
143828ba-6727-4660-990b-106341553689,a789955e-5105-4336-a858-e57adff55bbe,TSLA,2,100,251.1,2026-02-16 13:16:19.129000,NYSE
d9d4f833-5697-4bc4-9c78-6c5fd5fd8156,1e122197-a945-40cd-83a8-b1d546f739cd,AMZN,1,500,175.26,2026-02-16 13:16:24.365000,NYSE
29210d3d-f1d4-4472-88da-4f907aafc854,ed445c2d-73a2-4b75-b031-98ae5e4aea76,META,2,100,502.34,2026-02-16 13:16:39.120000,NYSE
26f64db9-79c2-4838-a825-ff148fb39557,0755a95d-c734-44f9-8a73-7af6751439cb,META,1,1000,497.84,2026-02-16 13:17:02.149000,CBOE
2763db65-11b4-4419-bcac-195f313399f5,257b2f68-cc95-4d21-b907-e700b19d8a6c,SPY,1,200,447.79,2026-02-16 13:17:24.014000,NASDAQ
18d7d5ad-c3aa-49e0-83aa-4d6591c25471,4e4a9a8e-6445-4983-88c0-d552d5357b00,TSLA,1,200,251.03,2026-02-16 13:18:51.061000,ARCA
80a79a80-89f8-42b6-bc7c-6fb5c4127a28,5916c763-e860-4800-8463-84d05e90a644,META,2,2500,499.69,2026-02-16 13:19:10.174000,ARCA
45e85daa-c800-4a98-8f3d-e2bf0617a089,e847acab-6d75-4d4d-8c59-d2b155a64b85,SPY,1,200,449.96,2026-02-16 13:19:28.017000,CBOE
7a7c455e-87b9-4fef-8ca1-1ad5487f476c,f51b7f06-f182-4cf4-b647-b6feecb887e5,QQQ,2,500,379.45,2026-02-16 13:19:48.329000,ARCA
08d11d2c-c9c8-4b83-89ed-f06f7bfae78a,079bd64c-c3b7-4fb8-b856-3f3eae6e27f4,MSFT,1,200,376.26,2026-02-16 13:19:51.308000,NASDAQ
1b309437-76d4-4f5c-9749-79004cc59fe4,6e61f9d1-473f-4d8c-821d-fc99945655bb,SPY,2,100,450.06,2026-02-16 13:20:13.345000,ARCA
e8f54c74-4389-4f75-b1d1-2905b7f1c617,c78ef579-a004-41f6-873b-924151a1bed3,META,2,100,502.4,2026-02-16 13:20:14.038000,NASDAQ
c5ff16a3-6235-40a1-bada-920bfd54597b,dd835106-9f4a-4ddc-be93-957cc571df0d,QQQ,1,100,380.24,2026-02-16 13:20:51.458000,NASDAQ
ac80ad50-5e1a-4be4-93a3-bcbe5a63afff,918b2d37-16b6-46f2-9eb4-ea375b8314e6,MSFT,1,200,374.74,2026-02-16 13:21:17.443000,NYSE
c45a34d2-90a6-453f-a1f0-55c78a1ef01e,121e4d56-cab6-41a7-a4f5-445814405ed8,SPY,2,200,449.32,2026-02-16 13:21:18.149000,CBOE
aa91d255-ee7d-48af-bc0e-5d13b0f548fa,c8447a56-b1ae-4441-a28f-a03416ef2f78,TSLA,2,200,251.12,2026-02-16 13:21:28.428000,CBOE
76b30d9e-de48-488a-ad46-993db15f5931,2ac956bb-3603-490a-b1e5-72937a876899,AMZN,2,100,175.35,2026-02-16 13:21:29.241000,CBOE
239df546-55a2-4421-8adf-4c2c7b7b3389,2517fa6f-ca55-45cb-b105-ecfbda32697e,SPY,2,1000,448.78,2026-02-16 13:22:52.343000,NYSE
6b34adbd-f2a1-4e06-bd21-aafe3806dc52,e3d33301-08f8-4745-83fd-16dfa69be76c,TSLA,2,200,249.75,2026-02-16 13:23:12.222000,NYSE
d63a729e-52b9-40aa-9a61-835b062dc8b6,56cf34e8-e87b-4e37-bd3a-fdbec0bfe5b0,SPY,2,1000,451.88,2026-02-16 13:24:05.277000,ARCA
cfa53109-4e39-4736-af3c-c35077e0936f,12b282c7-44e9-4ce0-b31f-f48c7f0e12a9,AMZN,2,2500,175.17,2026-02-16 13:24:10.483000,NASDAQ
6fe49c97-ad04-4e79-8e8f-56044878a229,9afb68cc-4c9e-4cbc-a861-e99166c97d4e,AAPL,2,200,174.6,2026-02-16 13:24:32.270000,ARCA
48d881f8-d5cd-4f6e-b48d-4996f25bd3ee,8e2c70cb-8731-4950-a1ac-252a6ac09788,AMZN,1,200,175.77,2026-02-16 13:24:40.076000,NASDAQ
0ae38ffb-2d06-4697-90bf-405c9baef6c3,6c598836-8250-4205-8a9e-ae20ff91d7b0,AAPL,1,200,175.28,2026-02-16 13:24:48.393000,CBOE
e3adeee1-463c-4899-b6d7-5a3a2b25cf45,f427f19a-bcb2-45b1-bac2-574f1e2718b6,QQQ,1,2500,380.22,2026-02-16 13:24:53.151000,NYSE
1df45c1d-e252-4c34-8e5d-6254cd706a93,054c7401-674d-4c53-90f0-9a1333d265da,AMZN,1,100,175.36,2026-02-16 13:25:56.461000,NASDAQ
afdba92f-23be-4828-ab25-0a869ecdfc7d,2edbb20d-b1ad-44bb-ba92-47480eea56f5,AAPL,2,2500,175.7,2026-02-16 13:26:12.082000,NASDAQ
31705e73-a6b8-41a8-8f1e-41ac4b94c990,e2ec1b44-5d2b-413e-8de5-b743a0caad5b,QQQ,1,100,378.5,2026-02-16 13:26:26.106000,ARCA
2b6acd3a-85d5-4f38-9559-48525c917ed8,ddb80d0f-bee6-4f10-8969-88dcf864f4c4,META,2,2500,497.69,2026-02-16 13:27:50.369000,CBOE
837dac1f-7244-4364-915b-3c8e16dbb414,d9021d07-3fad-457b-94e4-3492728e4d83,QQQ,1,2500,378.97,2026-02-16 13:28:48.038000,CBOE
c3192d5e-2c35-4c01-ac37-8bd09487a59a,25461355-4992-462d-9ffa-62e688bb4296,AMZN,2,2500,175.18,2026-02-16 13:28:53.389000,ARCA
644bf9b5-9634-472d-877a-76ace9a4a0c5,9621acfe-37f8-4533-82a2-c2986a29dc79,META,1,2500,500.97,2026-02-16 13:29:24.250000,ARCA
ebd19376-c2a3-469e-94d2-0da2704df428,d8ca9396-97ab-43ea-9bf0-0f60cf208bfd,GOOGL,2,2500,140.15,2026-02-16 13:29:25.216000,ARCA
15a92fc5-9619-459b-a7de-7f93df6c5877,81807204-c1a2-415c-a8da-e10bfe84d110,META,2,200,500.56,2026-02-16 13:29:36.217000,ARCA
84ca4e32-bd71-4447-8783-6691f98bc744,eac69e31-afb3-4d6d-8c9a-b3cedc949c81,QQQ,1,500,380.37,2026-02-16 13:30:10.447000,NASDAQ
a4c48677-3e6f-440c-801b-f14f46853187,ff21d196-9197-42c2-b796-e135e360e17a,MSFT,2,2500,374.18,2026-02-16 13:30:28.112000,NASDAQ
597d8544-9664-40e1-b1e6-63f8dc5d0a00,a97106a3-dde7-4bc6-befc-e2ea3462e430,AMZN,1,1000,175.44,2026-02-16 13:30:31.355000,ARCA
840650bf-9877-4a18-9c15-635515f5575e,75a5cf08-2ff3-45bf-933d-465eb25edbb6,AMZN,1,500,174.51,2026-02-16 13:30:39.090000,NYSE
8999f463-6fa7-4495-978e-ff43360e5bbd,1f5c32db-6b73-4072-b87f-7f1230397bf4,SPY,2,1000,451.04,2026-02-16 13:30:48.465000,NYSE
df153c33-924c-429b-a968-80c335d5dcdc,2999cb5b-e287-4e61-b5f7-d717ba6efac9,TSLA,2,200,250.0,2026-02-16 13:31:31.483000,CBOE
c9e84fdb-eb57-453a-a8f9-a0408b3020c3,3858c951-469d-41c6-9b12-81b99c09d362,SPY,1,500,448.77,2026-02-16 13:31:52.095000,NYSE
a9386e67-65ca-456d-a346-7e5fa02aa2fb,5e2e34d7-a356-44e3-b12f-2dbad4209b69,META,2,1000,498.8,2026-02-16 13:31:57.098000,NYSE
a3713fc7-410a-452c-aa27-17af6c18cd25,17aa9dc8-3c5d-4419-baec-ca14fd252ba4,SPY,1,1000,450.8,2026-02-16 13:32:32.429000,CBOE
e809edaf-c7c4-4e64-a13d-891f7747c991,83f6636e-8bdd-4b53-bf43-52fac9365bb0,AMZN,1,100,175.03,2026-02-16 13:32:34.366000,ARCA
66d6177c-58f1-4509-a289-19ac2040a68f,1c822ea5-d493-49f0-bf87-c71333425d10,SPY,1,100,450.56,2026-02-16 13:33:00.196000,ARCA
ca7716bc-a25c-4e58-bdb8-ed76ba9e19ba,4c1c4fe5-4f67-4134-bf8a-9aee6720a284,AAPL,2,1000,175.42,2026-02-16 13:33:17.388000,CBOE
