exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
de075a6c-7342-4d3b-be94-444df8e47b07,b3ecf6cf-b6c0-47cc-8e40-971f1b6abc3f,META,1,200,500.45,2026-02-16 12:44:44.260000,ARCA
eb2eb379-e108-4215-8d07-7c68ddf57322,aa243452-ce5f-45d2-bbc2-cf0d1842ac4d,AMZN,1,100,174.61,2026-02-16 12:44:51.210000,CBOE
66850cd4-a80c-43ed-ba7a-91a8209158fa,e1c19809-87bd-47b6-b683-5ae944ac0f62,QQQ,2,2500,380.35,2026-02-16 12:44:56.151000,ARCA
83f282ae-0132-4369-93a4-b21ea63706ac,58469d2c-2a1b-4d8f-9bb7-0162cbd9e3b3,QQQ,2,2500,380.05,2026-02-16 12:45:18.045000,NASDAQ
6ab40979-0338-4672-a1ba-0e0f50a84df5,520ff819-feb4-4aaf-85c3-0e5f3d0cf979,AMZN,1,2500,174.93,2026-02-16 12:45:34.417000,CBOE
e5cb34f8-69f5-49bd-98ce-26c17078bd58,0ef45491-2258-43b3-802d-6f986209353e,GOOGL,2,2500,140.32,2026-02-16 12:46:04.280000,NASDAQ
fc764375-4513-41f4-a6ea-39c94a321794,5d64b15f-0c4f-4189-9b97-64e5d5c1ac3a,QQQ,2,100,380.25,2026-02-16 12:46:45.434000,NASDAQ
667c8ba7-1780-41bd-bd84-80cf070de115,630c58b6-22d3-4523-a640-e75b9a23b278,QQQ,1,100,381.45,2026-02-16 12:47:14.489000,NASDAQ
d45352ba-a498-4de5-88b6-848bb0d7753e,b999acdd-509c-40cc-961d-6d1fe4133df0,MSFT,1,500,375.14,2026-02-16 12:47:24.195000,NYSE
a74a5f41-cf5d-452b-983c-9c51e8367274,8c52e14a-513b-46dc-8aa9-a459a08d2303,MSFT,2,100,373.88,2026-02-16 12:47:28.398000,NYSE
4b67c2f3-9d34-4452-93b2-22970c06131c,c2b561c6-e82e-4b50-ae0e-4dfdd0dec686,GOOGL,2,2500,140.4,2026-02-16 12:47:59.114000,CBOE
78af39c9-4179-4042-a8b7-ab89ce7d9fc7,74032a47-e414-44cc-9cd9-e0f865a076e9,GOOGL,2,1000,139.34,2026-02-16 12:48:34.185000,ARCA
a16ace8e-48f9-4229-a654-1b69f20bd9d5,cc2d441e-3ecc-4dda-ac33-20addca037fd,QQQ,1,1000,380.16,2026-02-16 12:49:05.472000,NASDAQ
b035ae7f-3640-42f3-8b6e-5dea1fe9ddb4,b1a40114-6f58-4ce8-b349-5022f4312dbd,AMZN,2,1000,175.19,2026-02-16 12:49:35.266000,NYSE
76a93912-38e1-49d7-9174-4e2684afb406,099d2b12-e0e8-4515-98a4-98d9ec06b6e1,AAPL,1,200,174.71,2026-02-16 12:49:47.156000,CBOE
f06080ba-5f01-4ead-b505-c1ef7c17c0ee,90f8981d-285c-42b4-924a-2faaa16238db,AAPL,1,500,175.57,2026-02-16 12:50:12.352000,ARCA
501bf0af-ba8c-4001-a4a2-bce87f3a12d4,df9603f7-fc1c-46fd-98ca-b608ffdd5203,GOOGL,2,500,140.52,2026-02-16 12:50:33.050000,NASDAQ
c89a4274-5b91-4008-b8ca-8ee41282dd51,eb20f14c-859b-4e92-b64b-71be34792bc0,GOOGL,1,1000,140.09,2026-02-16 12:50:34.248000,ARCA
3ef86843-8608-4b6f-a698-9b1966573ad5,8c2faaec-88e3-4945-ae7b-95866b68c1e7,QQQ,2,500,381.87,2026-02-16 12:50:41.322000,NYSE
5bbab0ec-bb46-44f9-9dcb-fc0a66bd0da8,dff393e5-2959-42d3-85c1-08b04b5ca52a,META,1,2500,501.79,2026-02-16 12:50:54.167000,NASDAQ
cc6df270-4744-4174-86df-cedaf75d173e,2bfd8e42-1a5f-491f-adf7-51f1b9524432,META,2,2500,498.53,2026-02-16 12:50:57.229000,NYSE
b3469593-c591-41ce-b755-4418c61a6f24,debf22aa-68d7-45c4-a732-b8a682b37299,META,1,500,499.32,2026-02-16 12:51:10.123000,NASDAQ
cde5b3d5-cbb9-47df-b9c1-0e3b1c308d6a,4956cc08-21ee-423a-9c0f-d4bd389390d0,AMZN,1,2500,174.85,2026-02-16 12:51:25.155000,ARCA
3296a0f6-8a9c-4734-82d4-7d8847ad9b93,ed43d151-d9e1-43f4-b6be-68a3dfbaa415,QQQ,1,200,381.76,2026-02-16 12:52:12.443000,CBOE
dc31d3b2-1429-4508-8667-0a6283644c84,a8eef0a8-6e54-4536-b3c5-1ad850f588ba,AAPL,2,100,175.01,2026-02-16 12:52:33.123000,NASDAQ
15212fbc-5b2e-430c-b594-9fdd8d7ee1ed,db59cae3-641f-40dd-bfeb-1c42fdcd258d,TSLA,1,500,249.41,2026-02-16 12:53:15.449000,NYSE
dac06b14-02c8-4931-ad8c-23be758db2d7,9bfdc73d-fb55-4a14-a27b-b0cfbff6f339,QQQ,1,200,378.86,2026-02-16 12:53:19.342000,NYSE
003d8862-3604-4299-935d-2379bf124f0e,b687cec2-02d9-4571-8f36-ba5589b59e30,AMZN,1,200,175.5,2026-02-16 12:53:47.223000,CBOE
973c720c-ef1a-4c52-b054-201d00387217,ac7f8bae-4e20-4e7b-8bc4-d58c59877685,META,1,100,500.47,2026-02-16 12:55:02.089000,NYSE
0d2e6555-0256-4695-a241-4e3aa661d80f,ea5ca13b-e65f-4aa2-a8ed-cda5d6fb31e8,SPY,2,500,451.03,2026-02-16 12:55:38.483000,NYSE
227efcc1-7d9a-443b-a5de-46cde4807877,3daeca90-6dc0-408c-9dfc-5a4e3e16ed10,MSFT,1,200,376.0,2026-02-16 12:55:47.168000,NASDAQ
a01a8608-6928-4ff5-9333-be0385972e0f,b4d971cc-397d-4c3e-9ab4-23bc6e88d1fc,AAPL,1,200,175.36,2026-02-16 12:56:25.142000,CBOE
133b5a24-60e7-4117-83af-6f8754ad7446,cb875a2b-f25a-4644-95a3-746e346f6ba1,AAPL,1,1000,175.77,2026-02-16 12:56:42.221000,NASDAQ
606aa9a6-cc7b-45ae-917e-56162f995785,7c5049d6-181d-40d0-99cf-640a079e87cc,META,2,100,497.6,2026-02-16 12:56:50.379000,CBOE
574f77b5-fe39-49af-af04-42ad2c1b79e4,f5f17b53-e9dc-4758-8a91-185250a6f854,SPY,1,500,451.78,2026-02-16 12:57:40.179000,NYSE
9de711c4-ff9e-49ac-a66d-f111529b8d65,da543627-132e-4355-87e3-4936bff6b632,AAPL,2,200,174.21,2026-02-16 12:57:42.332000,NYSE
e69592e0-9b22-4e91-95af-7e362aa7c6e3,89441923-8832-4fcd-ab04-eb73f621ebd4,MSFT,1,200,373.93,2026-02-16 12:58:05.249000,NASDAQ
e817c18b-6046-405b-bea4-440f69d1264f,ce94a9b1-df85-47c3-a312-17d0cae3c8e6,AAPL,1,500,175.24,2026-02-16 12:58:52.261000,NASDAQ
3eff04a9-01fe-4c2d-a00f-2c97edc677cb,115133e1-dd08-4397-bcfd-abd403cafceb,MSFT,2,1000,376.87,2026-02-16 12:59:14.093000,CBOE
fc57a4bc-675f-43f7-859d-54461692cf30,7ec2fcf7-3b7f-4592-acb3-09244437e97e,AAPL,1,500,174.44,2026-02-16 12:59:25.096000,CBOE
24554cad-8a64-4750-9d0b-ce715993655d,2072842d-0039-4cb5-b50e-a7603b607d2a,META,2,1000,499.7,2026-02-16 12:59:51.110000,CBOE
c595dd6c-300b-4a06-97c1-3d9fddd8867e,0013b72c-aafa-429b-ab2d-8ad99251c4b4,AMZN,1,200,174.58,2026-02-16 13:00:20.385000,CBOE
1c6c0a15-61b8-4c6b-8085-69d9ad1c8b51,676c1510-8e8a-4842-9143-ceeb6d3650b1,AAPL,1,500,175.39,2026-02-16 13:00:35.358000,ARCA
30d4b2eb-5c5d-495d-abcd-c583df59a41b,a351f6e2-69c7-49e8-aa2c-42fbb4f59563,SPY,2,2500,448.2,2026-02-16 13:01:00.270000,NASDAQ
d3bbc42b-988f-4430-aa41-4f2a37a55385,9fd07712-584d-4e63-aa84-8d53021285ab,QQQ,1,500,379.43,2026-02-16 13:02:07.491000,CBOE
be6a98f6-6a01-4eaa-8831-b2c0ac16480b,b8c3b2e3-c4e7-4d0e-99f4-ffeccbaa9129,SPY,2,2500,448.26,2026-02-16 13:02:08.147000,ARCA
a130882e-1894-4be7-8cf0-dc51fc8ee18e,1a2b7792-ddb5-43e8-bee8-7e2062797f85,TSLA,1,200,250.42,2026-02-16 13:02:16.493000,ARCA
466482dc-c0c4-4123-8a77-eb87801b1b78,f5911277-2786-4929-ae3a-833b45cea31b,META,2,200,502.35,2026-02-16 13:02:42.378000,CBOE
2c5e443f-f7db-46e4-a0b8-8cea1171bfc5,657c0dc1-a788-43fc-858b-60f2fc22568d,META,2,100,499.55,2026-02-16 13:04:24.036000,NASDAQ
4262c6b9-3de1-4cb9-92c9-548146910386,3f11b9bd-42fd-4ee6-ae28-ec3894f84913,QQQ,2,100,380.32,2026-02-16 13:04:49.355000,ARCA
ed73487b-e64d-4938-aa5b-4a4fa1c952ea,464b33d7-c1e6-4135-b59c-beaff643f9db,AAPL,2,1000,174.86,2026-02-16 13:05:02.124000,NYSE
0caf7601-3251-4f0e-9ca3-ca191520a88f,8681885f-79c7-4a69-811f-484b5625d656,MSFT,1,500,373.68,2026-02-16 13:05:15.153000,NASDAQ
0b2871a3-3d02-4892-85de-de157ef66761,f131ae2e-b073-4984-afaa-880550de9661,MSFT,1,100,374.91,2026-02-16 13:05:37.464000,NASDAQ
9a19b6d8-6b9d-45e9-9293-f452bf9aeb38,f214620b-0428-4237-aa8b-e8b870536b1e,SPY,1,200,450.01,2026-02-16 13:05:50.321000,NYSE
5ebf76ae-7e79-4641-8485-9a2a624c3fe6,937bed26-2185-4ad3-81aa-b60c60bc22e9,TSLA,1,200,249.0,2026-02-16 13:06:25.314000,NYSE
f4567bf4-5219-41f6-9588-82e3fa37a6db,37f609a3-222e-4819-bea9-94310095d383,SPY,1,2500,449.76,2026-02-16 13:06:37.446000,NYSE
4b6314e4-bab7-4d48-8dea-829cdeba94a6,577a8cdf-ab90-47b6-a830-3aa7211608ad,GOOGL,1,100,139.98,2026-02-16 13:07:09.342000,NASDAQ
4a0f148b-b2b1-4425-85c7-bf4aa70292e4,6614e570-6df3-4c49-99f2-21a3e666012d,TSLA,2,1000,251.24,2026-02-16 13:07:10.454000,ARCA
63495432-a538-4d7d-bf77-73cd1cbe3fe9,4f40b159-5872-41d6-979c-7403bdc9de5f,META,2,100,498.55,2026-02-16 13:07:14.389000,NASDAQ
16ae3e2f-5c2d-4333-b38b-ac83f80843ab,913b70be-0654-457c-a102-c1e37f4757cf,META,2,1000,498.41,2026-02-16 13:07:43.340000,ARCA
ebd10bfd-070f-4c9e-b999-10fc260ae877,e108b4e6-7997-4d24-86e0-7bbac3d44fc0,TSLA,2,2500,249.79,2026-02-16 13:07:45.128000,CBOE
589dc20a-5136-4b42-80ad-1cbb0b015179,9987ebc1-ea8a-40d5-aac1-e9060567f827,MSFT,1,1000,374.4,2026-02-16 13:07:53.082000,ARCA
3da8160d-0b1f-4377-bf35-f7826d8ebb8f,2a0759d2-9994-48c2-8924-8593c882b006,SPY,1,100,451.94,2026-02-16 13:08:08.426000,ARCA
1824cf9b-b06e-4f98-abee-400e4565011b,da22f674-719c-4a3e-9b34-60b256ad8567,MSFT,2,100,373.78,2026-02-16 13:08:09.173000,NASDAQ
5cb331f1-6be4-407a-91f6-811da6d575ff,2ce0f254-dd36-4d3a-8c51-023ecc0b40a3,GOOGL,2,200,140.46,2026-02-16 13:08:10.235000,NYSE
fec601d1-0112-4e49-ae41-407d8c8b7fcb,3c059a4c-50f0-4dd6-b8b6-e821bb3c906e,SPY,2,2500,449.1,2026-02-16 13:08:13.357000,ARCA
2c904755-f03e-4037-9661-e759533e33fa,87f3a310-e3c8-4e0d-8f4b-fe915e5c2141,QQQ,1,100,379.94,2026-02-16 13:08:25.119000,ARCA
42077bd2-89ec-4a6c-912f-e52257e43258,4f01202b-d398-4256-baf2-3da22c676ccf,SPY,2,100,451.8,2026-02-16 13:09:08.278000,CBOE
dcb88663-8700-4859-a9db-7b920022a619,26c46512-7aac-4f4f-8758-21667d40cbd9,AAPL,1,100,174.97,2026-02-16 13:10:17.258000,ARCA
021e1160-83f7-41fc-87b1-c15f4a8e4336,28e07f46-979d-40a5-92e3-9963e10d0c5d,TSLA,2,500,250.45,2026-02-16 13:10:27.477000,NYSE
41055cfa-08bc-4c70-9cb4-cb613daaca61,ea97d684-2934-4970-82a7-614a1fd8f7eb,AAPL,2,200,174.64,2026-02-16 13:11:25.044000,CBOE
3075cf04-9b9f-4e09-a9dd-caa7bd4afd0b,88e286c8-ff06-46e0-b845-c97c80d476ef,TSLA,2,100,249.58,2026-02-16 13:11:55.482000,CBOE
f8fa0650-fa8a-4ae1-b014-f5aa8348dab5,5ebf41e2-12b1-41d9-b5f7-153b413d8f37,AMZN,1,1000,175.27,2026-02-16 13:12:16.168000,NYSE
2e751139-18a5-435a-aa41-a057e2acf358,5e8532e0-7355-4014-a03f-7a3d059e54c6,SPY,1,500,449.2,2026-02-16 13:13:14.331000,ARCA
192be4e5-4cc5-4924-a10f-2baee7aa08f2,72c9eef0-c91d-4d0b-9646-0a881c2ace2f,MSFT,2,200,373.92,2026-02-16 13:13:27.237000,NYSE
56ad7530-db8e-4168-8529-9f5dd7163164,45da1305-13b4-4839-a0c0-47d7c835f2c8,MSFT,2,2500,374.63,2026-02-16 13:13:56.356000,NASDAQ
052ef594-13ef-4b29-9a43-a481476a8658,5aa97ecf-ec8e-4328-9af4-8d58b0fffce1,META,2,1000,498.89,2026-02-16 13:14:34.112000,NASDAQ
74403084-abc7-4f3f-83d1-4b977aec437b,a4df2225-472a-436e-b433-6fa3bc7dfb9f,GOOGL,2,2500,139.82,2026-02-16 13:14:42.398000,ARCA
b9c0bc7d-cb73-4298-9be7-a239bb518e8a,e9b23e94-9c98-444c-b29e-4802d014420d,SPY,1,1000,449.47,2026-02-16 13:15:24.328000,CBOE
ded4eef9-086d-4b9e-a01f-1f0b1b143cda,c508288e-d3a7-4b96-9749-cde59926007e,SPY,2,1000,450.93,2026-02-16 13:15:52.316000,NYSE
8a4e7d1f-7501-4332-bcb8-28d52cc8c254,2afa7c29-cd27-4264-b778-35ec88f36fa1,TSLA,2,2500,251.15,2026-02-16 13:16:17.428000,ARCA
a6f2bdf1-2ef2-4d7f-a752-e366aac843f0,8ced5dbe-5c88-4418-808b-5e68c168d171,AAPL,1,2500,174.9,2026-02-16 13:16:22.139000,ARCA
6e2a9f6e-c983-4bf6-802c-0b1110e6a7c6,a050329a-cc8c-4e2d-bf93-58b32ec2e3f8,META,2,1000,501.68,2026-02-16 13:16:27.378000,CBOE
5257331b-6ecc-4a45-84f6-9563a240ac80,350e7c38-8d2f-4946-adc5-6c2b9233fe48,GOOGL,1,1000,140.2,2026-02-16 13:16:28.320000,NYSE
50f96b7c-a9e4-4756-b7e5-a49bb4d4a21d,b264cf0f-c355-4f48-9a5c-3a4ebd80915c,AMZN,1,1000,174.3,2026-02-16 13:16:59.351000,NYSE
896e4031-7173-4f55-9709-045ab2e5fb29,518f6d42-06f9-4288-b255-6899cedb1749,QQQ,2,200,380.87,2026-02-16 13:19:08.229000,CBOE
71282ae9-09c7-4574-be46-fb3a2541e912,70ad1614-f0fc-4be5-8a20-777c6b2a34ae,MSFT,1,1000,376.35,2026-02-16 13:19:17.179000,ARCA
6133c24b-a31b-4742-863f-d85833ba5388,80ffd3ef-fc78-4f15-8864-8038610942ae,TSLA,1,500,250.65,2026-02-16 13:19:40.202000,NYSE
48a2faaf-91c2-4c42-8fde-e29f42f433eb,79e28b10-9160-47ef-b791-03bcf7768ea1,AMZN,2,500,174.73,2026-02-16 13:19:55.345000,NASDAQ
5b0292b1-563d-4068-8ee3-0d57e9c87ad0,1cad2032-b20a-42d8-af16-338612b3bd4d,MSFT,2,200,374.15,2026-02-16 13:20:22.267000,NASDAQ
76df289d-b7dc-4d3a-af87-5608e0783bbc,94550560-dda5-4991-b700-3e7af17ceca7,MSFT,1,500,374.4,2026-02-16 13:20:26.251000,NASDAQ
b92c9be8-ccd1-43f3-a2b6-e54b08db5f45,2edc46fc-bc09-4008-9e85-b5ba8768eb42,QQQ,1,100,380.38,2026-02-16 13:20:34.492000,NASDAQ
55f1b24a-3c9f-4aed-875e-9529eb33bb5b,1d8e7a56-d7dc-48a5-9e42-31a040d35424,TSLA,2,200,250.89,2026-02-16 13:20:36.147000,NYSE
57a31e6e-b23d-4fff-9bda-dda0fbf9fa10,2e98b887-c14d-43af-9d10-cefe1fdf3662,QQQ,1,2500,378.66,2026-02-16 13:20:44.415000,ARCA
765bc40b-4d02-4371-a21d-1e6ec397aedb,b803839d-4def-4bf0-920e-f08dc6b1e74c,AAPL,1,100,174.54,2026-02-16 13:20:47.350000,ARCA
1cda0a59-c58a-45fb-a18c-2b9618fa5b02,11e7cb6a-21e2-49dd-9811-c5070abb6da5,AAPL,2,2500,174.8,2026-02-16 13:20:52.191000,NASDAQ
d1c343fb-44d7-4729-920e-5fbbac0b7156,c590de28-5e44-4bf1-abef-493d97ec2a38,QQQ,2,200,379.62,2026-02-16 13:21:07.051000,NASDAQ
c2ca29db-6a6c-4cc0-a899-3916e0fc8564,30262e74-bf86-4f91-b436-8f692766e50e,GOOGL,1,200,139.47,2026-02-16 13:21:12.324000,NYSE
c1af0821-d90c-4870-91dd-03c0ff9b5f27,20a24ed8-785e-4786-a1e2-c591d68c0f95,GOOGL,1,2500,140.13,2026-02-16 13:21:37.277000,CBOE
be0d2001-5e67-4efd-bb7e-198d75a8ca7c,98d91f3d-1f13-476b-8793-cabfd47baa53,AAPL,2,200,174.37,2026-02-16 13:21:47.402000,ARCA
9f092bc0-f758-4f36-b27a-243e794d302b,865f6966-3d49-47c9-bb52-2246172b458c,META,1,500,498.58,2026-02-16 13:21:52.338000,ARCA
f22e72d2-9991-47e1-884a-bf3f3fef8c34,bf571df9-e846-4be8-be01-e8a16106044d,AMZN,2,500,174.54,2026-02-16 13:21:57.377000,ARCA
04d4495a-f6c9-46b4-94cc-1f69f3ce4144,cda266db-8118-4d3e-9429-211cbf8ffe41,TSLA,2,500,249.62,2026-02-16 13:22:12.353000,ARCA
04d23c63-703d-4854-8b2f-45835a13d9af,66dbe6ac-6fe2-408e-a6ac-97ab16a7a2c8,META,1,2500,500.06,2026-02-16 13:22:19.174000,NYSE
ffba86c1-717e-4014-a9fb-b507920f666e,dcd19161-1b8b-4267-be35-1e6ac94a3345,AMZN,1,500,174.19,2026-02-16 13:22:32.098000,NYSE
821f3cb6-6eb8-48ef-bbc2-778816e583ed,ca50afe9-52bf-4399-81c1-0b82954a6c1a,MSFT,1,500,373.31,2026-02-16 13:22:46.358000,CBOE
21be768f-d795-4f61-8032-6a9fa32ba97f,259bdb09-dc12-423e-bbb2-41a20e9b5575,QQQ,1,500,379.29,2026-02-16 13:22:53.023000,CBOE
ab3cd94b-fade-4cfc-b2e0-55c298808b0d,bde7c0f1-0afd-4adc-8e60-3c4e9a0ff9e1,TSLA,1,500,251.07,2026-02-16 13:22:55.240000,NASDAQ
eebb5ed9-a320-4e8e-a4b5-21635a771701,658ad9a3-b79f-48ca-bf51-f3c49305f651,SPY,1,500,452.02,2026-02-16 13:23:31.319000,NYSE
89ebd6e1-fdaf-43f1-952a-8f5a458ca91d,c36fa038-181b-4b53-a686-9a3a78b30471,GOOGL,1,500,140.62,2026-02-16 13:23:58.255000,NYSE
7c2a3a83-e1b8-404d-b113-9f048fced39a,9b28df35-86dd-45a0-bb83-f3d48f18780d,GOOGL,2,500,140.19,2026-02-16 13:24:41.155000,NYSE
b4127a17-1dfe-4aa9-8a44-968568a705a4,1d88a41a-d2de-47c1-9ce5-9dd07f67ad9a,META,2,100,498.02,2026-02-16 13:25:23.482000,ARCA
7069d0d7-c33f-408b-bc42-3b0d81cc5359,621281e9-b4b8-4a5a-a1d3-a3f0fccb910f,AMZN,2,200,174.43,2026-02-16 13:25:34.147000,NASDAQ
e0cbeb75-8d75-4aae-8643-c13f6cd34414,1f7706e9-8d42-4bb4-a210-2d20ae62e7bb,AMZN,2,1000,175.05,2026-02-16 13:26:13.337000,NASDAQ
0c85aa12-3827-4dd3-96ca-5a5f6dc5213d,2751f0eb-fd65-46dd-8f21-06806ac75f19,META,1,200,498.37,2026-02-16 13:26:15.460000,ARCA
a6405e17-5ebb-4bf0-a8a7-77bf0d0f5630,467cbd79-9bbf-4c1b-8796-41221aaa8156,SPY,2,200,449.02,2026-02-16 13:26:16.440000,ARCA
833347ff-70f0-4a97-ba06-cba204ca6213,34d91a0d-a4ac-4c72-b135-b9169162da7e,AAPL,1,500,175.81,2026-02-16 13:26:25.352000,CBOE
f1872d0f-89ef-4b21-a573-12fd9cfb446d,68af0239-7169-49e2-a936-05ac2bd5599f,AMZN,1,200,174.74,2026-02-16 13:27:09.292000,CBOE
e1132531-bcfd-4063-9137-d37ad8ebce8f,0cee9a07-b007-4fc5-98d6-eb427c8bf27a,AMZN,1,2500,174.55,2026-02-16 13:27:24.456000,ARCA
f2a0ba29-7393-4a09-a6f7-83b706bd9386,daa6c62e-bab0-4ded-a368-c5749ca84709,TSLA,1,1000,249.0,2026-02-16 13:27:28.241000,CBOE
0acd09f9-9673-495a-a11b-771a9c62b75f,f7dc4fa5-1f49-4feb-a23c-57284da3098b,AMZN,1,500,174.66,2026-02-16 13:28:26.114000,NASDAQ
f5c1a18f-2774-409a-87bf-fffa7b044428,938aea73-3fb2-4588-8e69-745f89e2ca2f,TSLA,1,100,249.5,2026-02-16 13:29:08.211000,ARCA
5f1e8ef8-f7be-4ca9-bbed-9495030ea363,b26de915-905a-4524-be74-14d0c8890035,META,2,2500,500.66,2026-02-16 13:29:17.197000,CBOE
a775382a-bc5b-4b53-9af7-d7e05a0d11f8,6e10a349-fb9c-4803-9006-cfb7d51d1847,SPY,1,100,448.35,2026-02-16 13:31:09.493000,NYSE
09329957-743a-4f84-a4b9-f729fa37774c,6e6dd451-513c-4d6d-9032-1f4e758a9fcf,GOOGL,1,500,139.57,2026-02-16 13:31:37.064000,NASDAQ
19cab88d-32f4-47db-91b1-37ed62e7f738,1739a923-b9c0-40eb-a76f-441a7fe0a17d,AAPL,2,2500,174.64,2026-02-16 13:31:43.427000,ARCA
3752cac7-bf37-4931-af78-ace5173ef3c5,c47dfbbd-edd8-45f9-a3fa-a1cf77caacea,GOOGL,2,100,139.67,2026-02-16 13:32:14.054000,ARCA
99d8234e-333a-4050-a546-454a5db01a99,5d639494-f96f-4b80-a3fc-9e79f6b2d016,AAPL,2,500,174.81,2026-02-16 13:32:21.078000,NYSE
bd0e28ac-2b0e-4935-a3a4-391f6a42c828,29dafccb-eab1-4962-b170-e62e2d5a4622,META,1,1000,497.6,2026-02-16 13:32:21.126000,NYSE
a0ed4fd9-6b07-498d-b85f-1666f25dead5,4f35275a-a52a-4ab9-8e19-0b865730a395,AAPL,1,1000,175.69,2026-02-16 13:32:24.392000,NASDAQ
ae7d1d22-4c28-45da-acf4-cb268346f60d,ec345dab-6af4-4500-aa98-81b204ad323d,TSLA,2,100,249.15,2026-02-16 13:33:13.180000,NYSE
120e1142-031b-4f8b-9254-ae7c8f7177cf,536f0a89-1e6d-4323-99f5-809f0a4f8b80,META,1,2500,501.89,2026-02-16 13:33:15.098000,NYSE
f025e2ce-1f4c-4b8d-b9ee-571fa6327ec2,2a95a343-1c39-4c03-8af4-f0e18c17699e,GOOGL,2,500,139.85,2026-02-16 13:34:03.458000,CBOE
82524911-e07d-4282-8338-495073c7ce2f,4d9f7fc2-1407-473a-a255-2167eb4f6f9a,SPY,2,1000,450.38,2026-02-16 13:34:17.280000,NYSE
ff9fe949-4d6c-4f30-9489-29ff4dd1830b,6379068a-8349-44f4-9eec-fd88dbaf0bf8,SPY,2,500,449.22,2026-02-16 13:34:58.454000,NYSE
a0350030-a874-448f-8fcd-acfaab5f61fb,3177d691-130e-4449-a94e-2585696f6fbb,META,1,200,499.31,2026-02-16 13:35:21.361000,NYSE
a652bc61-692e-4388-b36a-58183fba47bf,e5f20a6d-7b3f-4135-99a5-3f7d72ac29be,GOOGL,1,100,139.41,2026-02-16 13:35:46.069000,NYSE
13703883-89a4-4ad3-8192-00d56d3df4d2,889e27ca-c398-4df3-b98a-7f07d42a8cf0,QQQ,1,200,381.33,2026-02-16 13:35:50.392000,ARCA
4a2a4631-22ce-4918-b5a1-208af03b4f7d,a768cbdc-87c4-4986-93fe-6f10e0223f3a,GOOGL,2,2500,140.13,2026-02-16 13:35:53.385000,NYSE
b2f4d9bd-7c85-4147-b20a-1f3b603185bd,00146325-4001-47bc-8c11-a11857b97dbb,QQQ,2,100,378.58,2026-02-16 13:36:43.267000,NYSE
7bb22e2d-5970-4461-9402-f408e18988e2,59bf74c5-5a74-4b63-ad39-42077f4be5c5,QQQ,1,2500,379.35,2026-02-16 13:36:53.253000,ARCA
b31296c4-90ca-4ef7-9f1d-7c70b7f5f1cc,1b147f9f-342a-42f4-bbd8-3082ee81c1cf,META,1,200,501.01,2026-02-16 13:37:16.116000,ARCA
1ad811af-71f6-4d74-bb75-7753ded5aa9a,3d5ee9c9-39ec-4451-bd4d-99a342d7e1c5,AMZN,1,1000,174.26,2026-02-16 13:38:19.359000,NASDAQ
929ea9ac-2c3d-4d3d-b68d-bb455acc1080,ffcfb56f-7f91-428d-b172-a5566b5761d0,AAPL,1,1000,174.87,2026-02-16 13:38:20.470000,NASDAQ
42eabb53-5d85-4787-9297-d66f066c8a2a,c753b428-016b-4eed-a30c-8a7214ca8d2c,MSFT,1,1000,375.65,2026-02-16 13:38:34.383000,NASDAQ
4b8022e0-4e39-4096-9dec-d877749d51ff,9f3a61f4-26c6-4e6f-8f3f-01c629b4325d,GOOGL,1,1000,140.15,2026-02-16 13:38:57.313000,NYSE
76547bbf-0036-4300-9fa6-4166d3deb7d9,90c1d2f9-30af-463f-89f9-369662d8f26b,TSLA,2,100,250.47,2026-02-16 13:39:01.050000,CBOE
014c08b0-ed7d-4dd2-a54e-fa7fa1d02911,47452cef-608b-48db-883f-9b188b8ef6d7,META,1,1000,498.76,2026-02-16 13:39:07.462000,ARCA
36fa34a5-147e-4675-8394-5241858d6398,c1c97ccf-27fe-4ecb-87e5-0f57c05b721e,QQQ,1,100,381.0,2026-02-16 13:39:23.076000,NASDAQ
bc926f15-4a33-47eb-9e96-50632a257bf3,43c4f6c6-47bb-46ed-b53d-12db7824bb5c,AMZN,1,200,174.75,2026-02-16 13:39:43.023000,NYSE
b1f3e85e-7fb8-4621-b4b2-7423b0adab4d,cdd0e663-0219-4cd6-8c5d-207d67050cb3,GOOGL,1,100,139.43,2026-02-16 13:39:49.495000,NASDAQ
0a83e866-9ae0-4048-97e6-c20ae8e000b2,89d80043-a620-4f52-8f11-a21fb927ef72,MSFT,2,500,373.75,2026-02-16 13:39:52.081000,CBOE
823672bb-d1e2-42a4-bfec-ff400305ff38,8b52df11-4d6f-4201-bc87-bf2d28d1f9bf,TSLA,1,500,251.21,2026-02-16 13:40:16.424000,CBOE
ff11af88-99b1-42c2-ba7c-3b43d5ca196a,a846fdf2-46ff-4722-8141-516884c1c3ab,AMZN,2,2500,175.77,2026-02-16 13:40:33.119000,CBOE
b2889d14-a1c7-488c-8352-42fbcc6a12f1,aa611024-8dcb-47fe-bbec-397389bb2f64,AAPL,2,500,175.44,2026-02-16 13:41:06.106000,NYSE
c2d17121-7d73-4300-82a6-2ba55107b85b,aad287cd-e0bb-4a1e-a51b-f1a533aeba0f,AAPL,1,200,175.09,2026-02-16 13:42:29.060000,ARCA
c2027557-56b8-44bc-b84e-1312a64bcbca,62400110-1ad9-4f22-b75b-6316d810e1cb,AMZN,1,100,174.51,2026-02-16 13:42:29.184000,CBOE
