exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
51f3f39d-8acd-4798-9fea-70327b773f44,60931877-b264-4566-acf1-ac9bb8910aa3,AMZN,2,1000,175.58,2026-02-20 12:23:20.439000,ARCA
215bb542-53cb-44e4-bb8f-3067ac7cd58b,db36c8ea-3eaf-4877-981d-9eeee8d646eb,MSFT,1,200,375.38,2026-02-20 12:23:50.172000,NASDAQ
a9a3348b-6790-477b-964f-74a4f4952b85,3d37f6fb-ac46-4198-9d3a-c4c4e33576ad,AAPL,2,100,175.42,2026-02-20 12:24:55.412000,CBOE
8bef8558-cd62-4a9e-b76b-dcd3ceee1747,6826b60f-b469-4fa8-bfa8-9abef7644913,MSFT,1,100,375.59,2026-02-20 12:24:58.153000,CBOE
d1805ac9-b60d-4241-94ae-1229ae767792,553b422a-ca27-4b39-b3ac-f1d9a8009134,QQQ,2,100,379.91,2026-02-20 12:24:59.253000,NASDAQ
adcf5be5-8953-4668-b596-0c9e5f004cdd,61f664f6-758c-4311-b193-2a3650e3ec0d,AAPL,1,1000,174.43,2026-02-20 12:25:00.029000,NYSE
584a37ee-4b99-4eca-aa73-f9ca83ae8cb1,e689c26b-edee-4f86-a84e-fd6d5292800a,MSFT,1,100,373.53,2026-02-20 12:25:09.376000,ARCA
c5d624ab-3e06-46a9-8c7e-850e43ea6fd5,376d130e-a289-4ab8-921f-52112b9a69d7,GOOGL,1,200,140.42,2026-02-20 12:25:32.497000,NYSE
091fe327-e3bc-4525-b7c8-c0311aaf0ba8,55577071-633d-402d-b95b-a75a5e273b7d,MSFT,1,100,376.19,2026-02-20 12:25:58.479000,ARCA
86988a43-34c2-449c-95a9-7614842a43db,ee9669ea-8a87-4ec9-b17f-906449b97bb5,QQQ,1,2500,380.93,2026-02-20 12:26:12.176000,NYSE
0655451e-6c62-4e1e-88bc-7ff49832e3d2,4b6b4833-2208-423a-8756-72f90f8ef32e,SPY,1,500,447.83,2026-02-20 12:27:02.420000,CBOE
5d55a790-9b23-45dc-ad28-29ef6c7509ca,e7488e31-50f7-4041-9f51-0ae5954e04cd,SPY,2,1000,451.38,2026-02-20 12:27:04.431000,NASDAQ
c4ef4db4-0c9e-4ebc-b440-136a65617dad,cea22d06-245f-473a-a93d-0889262c5c0f,AMZN,1,2500,174.69,2026-02-20 12:28:29.213000,ARCA
98ed3161-08bc-41a4-b210-ac37d1d1868f,d99ef08b-b8b0-4aa8-a4a5-9d293d72eb1d,TSLA,2,2500,250.51,2026-02-20 12:28:51.035000,NASDAQ
90dfde58-f1dd-457c-8783-751e9faaa6cb,4af20cb4-1049-4547-84e5-4df239cf35ac,AMZN,1,500,175.34,2026-02-20 12:29:35.471000,NASDAQ
53005b12-84dc-4add-8857-0807b119f7dc,809db897-d31d-4061-bfbd-e125174da042,META,1,100,501.36,2026-02-20 12:29:43.144000,NASDAQ
e3136869-9354-4f2b-b506-5cf2cfd00e4c,753690c8-4d3d-42bf-a795-45dcd92a1715,TSLA,1,2500,250.51,2026-02-20 12:29:54.150000,NASDAQ
36bf69d5-6728-454e-921f-4db252f07cd7,0f078a98-b6fe-4075-8bfe-910d310d58e0,AAPL,2,100,174.82,2026-02-20 12:30:17.260000,CBOE
dc12b806-d285-4065-ab02-681fd962f9ab,e5b55c86-def2-426a-98b8-e0fb17328260,AAPL,1,100,175.8,2026-02-20 12:31:20.104000,NYSE
8da92abf-4cf7-4506-8caf-647d4cde3e9a,3787bcd8-1118-4d58-8790-a27a5c9878cb,MSFT,2,100,373.73,2026-02-20 12:31:28.099000,NASDAQ
280aedc9-5dda-4142-8aa1-2d8ea34cfeb2,20e12836-51b4-4926-81a9-b50a6d85d2b7,AMZN,2,200,174.61,2026-02-20 12:31:28.463000,CBOE
8b35f54a-e418-44e1-9ce2-84672f939386,eee7dc60-d1bc-4c2a-b464-046466374586,GOOGL,2,1000,140.0,2026-02-20 12:31:32.289000,CBOE
81825bf6-ff90-4d7d-bb43-8b1954a7dc9f,43d2f234-7171-434d-9726-4ebc6d985367,SPY,2,500,449.68,2026-02-20 12:31:47.161000,CBOE
8e3248a7-213b-49eb-af30-04ee42cc8bd0,6677578f-9582-40db-bae3-23b10cfd8046,AAPL,2,200,174.47,2026-02-20 12:31:56.141000,CBOE
ba0b6632-36df-4abb-920e-7540f3938699,0559af1a-bb35-4e6e-8848-a7b88d4cdbd3,MSFT,2,500,373.31,2026-02-20 12:32:41.357000,CBOE
15bea891-3abd-4a3d-a7d2-440ad5736508,5c609571-3469-4d4d-8027-bba53757524f,META,2,1000,501.35,2026-02-20 12:33:44.437000,CBOE
935beb8e-3d81-415b-a578-dadf6ced9852,03856991-e10c-45c2-8983-26e2c7006aff,QQQ,2,200,380.25,2026-02-20 12:33:58.468000,NYSE
f25c6c1d-88cc-43ba-aedf-abc7ef2b2533,257fcabb-9e37-47d0-82cf-331311beda4a,META,2,100,499.15,2026-02-20 12:34:45.217000,ARCA
cbf7e80f-e961-4afd-963b-8fd871a90a23,f5795001-38ad-413d-8f76-9ef62cda9953,AAPL,1,200,174.13,2026-02-20 12:35:29.099000,ARCA
91f4c67c-8f14-4ee0-8920-2776e1bacad2,2e3432f7-90f4-45a0-bb9a-d625681b8695,AMZN,1,500,175.36,2026-02-20 12:35:29.102000,ARCA
62caad21-5404-4a9b-b4f9-3f2c27f33659,dcf8282f-66ac-44a3-8f47-812d784a09d7,MSFT,2,500,373.54,2026-02-20 12:36:30.189000,CBOE
69b4a587-679c-4b97-b77a-927cc8ea4360,5c99086b-b850-48a4-8ff6-46463078708a,TSLA,2,2500,250.37,2026-02-20 12:36:54.114000,ARCA
0314ad0c-9260-47ca-997d-c3b64d3c0be1,999903f9-aff9-4952-affd-4571a015e80d,AMZN,2,2500,174.49,2026-02-20 12:37:19.047000,ARCA
ff552e24-d4a0-4310-85d5-31e397e1508f,56b20327-5b9f-4f87-b7d5-972656da5d5b,GOOGL,1,1000,140.37,2026-02-20 12:37:22.380000,NASDAQ
bac59b8c-4bab-486f-bb9d-e8c67b8e4109,26d6223c-a226-4cb0-ab51-f5cda03ad469,QQQ,2,1000,381.07,2026-02-20 12:37:25.120000,NASDAQ
0d33f72e-a66f-4ae3-9b10-6870074f6085,9a43342e-c56b-4481-ae56-286b4c6fdfa1,AAPL,1,200,175.27,2026-02-20 12:38:12.393000,ARCA
0d496aca-b4f5-40bb-a999-894b4bf953c0,69e7ea51-bc7e-4f1f-9b4a-6bd2ccea8e15,AMZN,1,2500,175.13,2026-02-20 12:38:17.075000,NYSE
f38b681f-b37f-46d4-9fc3-138fcd7862c2,c31580a3-a11d-4685-a210-eb835adf2e9c,AMZN,2,200,174.43,2026-02-20 12:38:32.308000,ARCA
c26b8d73-8aa5-4745-8d6b-dbe8c0b3846e,663c2090-814a-4784-a23c-09766ac9c839,QQQ,1,200,378.18,2026-02-20 12:39:33.417000,ARCA
acf83664-3fd0-4c7b-80ca-ed202f334d71,392d818a-60ef-448f-89e2-9ce2e881e2ba,MSFT,1,100,375.69,2026-02-20 12:39:40.019000,CBOE
88823520-9b61-47e5-90e3-f19e65def898,4905f514-af21-4f0d-80de-22c3d7b6af58,QQQ,1,200,379.2,2026-02-20 12:39:51.154000,NASDAQ
1ed17286-5849-4e81-b917-9b0b6b8c63ad,66319eb1-e281-4d40-b0b0-615efcd74fef,MSFT,2,1000,373.51,2026-02-20 12:39:55.207000,ARCA
b923ca62-2c10-4f62-a2dc-474908740048,92d83712-4f9a-486a-a8d5-115c1c6b2811,AMZN,1,200,174.55,2026-02-20 12:40:04.369000,ARCA
177bbfbd-036c-4c71-9972-c265606c7ca7,955e0b70-3b8b-4bb7-b3ad-7708055edb90,META,2,100,497.5,2026-02-20 12:40:15.282000,NASDAQ
88f79b20-0b97-45b5-ae3b-2861e38ff062,dfa282aa-e51c-4c6f-a6d9-95b2f8db220e,QQQ,2,100,379.06,2026-02-20 12:40:24.471000,NASDAQ
3f372d98-d2f7-4177-9465-a633a897c2ef,e02d686e-a1fd-43c4-b133-cdabb459addf,SPY,1,2500,451.72,2026-02-20 12:41:33.067000,CBOE
07b9e411-d205-401c-a0fe-7de6a9ef33fb,9f73eb84-6b2e-4040-a11d-2cb40894d5f4,QQQ,1,1000,380.76,2026-02-20 12:41:36.090000,NYSE
6ce91e1e-8adc-4b66-82e5-86f336aff451,f43a8085-786f-4076-a65a-7bd081e7ebed,SPY,1,2500,450.29,2026-02-20 12:42:13.169000,NASDAQ
daeb090b-57ba-4875-abda-5261a0885728,a12b6300-876d-408e-b3e1-c6298433b698,QQQ,1,200,379.11,2026-02-20 12:42:21.333000,NASDAQ
09e4d6e1-29be-45d7-901d-9974516e2355,8f7aa23d-04ec-4d79-8565-adc1de471268,SPY,1,500,450.19,2026-02-20 12:43:18.397000,NASDAQ
db02d9b3-9bf6-4b0d-9e6b-74de5b2e08c6,c972fc40-40d6-4e5a-8f16-ae7a25277a4f,QQQ,2,500,379.24,2026-02-20 12:43:24.282000,NYSE
6ff31717-1d74-4fa2-b5cd-1c6c9a3838ed,09f63374-2abd-4daf-b6a4-6ce8cc05abc8,MSFT,1,100,373.51,2026-02-20 12:43:40.152000,ARCA
3b7f472e-6d24-48c2-9715-2ce0e6bf2c9a,c8cd8d8b-9875-4ee8-abdd-d9a79b64d178,MSFT,1,1000,375.14,2026-02-20 12:44:16.448000,NASDAQ
6f110fc9-04a7-4994-a21c-d4dbb31ffc8e,55af99a5-8f40-40ad-9c39-6ac586302a6d,GOOGL,1,200,140.41,2026-02-20 12:45:00.284000,ARCA
183edb0d-1bbe-4564-8cc1-64b5e9fe156e,1792a683-1482-42d6-b778-64af90055aaf,META,1,2500,502.09,2026-02-20 12:45:20.138000,NASDAQ
3ee7ac6d-9384-4052-a190-964b4be67327,1f711672-0aa9-4f05-a649-8702df917181,AAPL,2,100,174.94,2026-02-20 12:45:28.157000,NYSE
d99d9256-6e60-4523-b73f-cac87ea58ea9,622386e4-0701-49fa-afb4-8c58513bddf5,AAPL,1,2500,174.68,2026-02-20 12:45:50.328000,CBOE
bce8bf59-bac6-4cca-ba7e-5fe7a1353eb4,0315c5a8-9520-48c1-b343-17e9ccf66f54,QQQ,2,200,381.42,2026-02-20 12:46:07.031000,CBOE
7340ad74-aead-4411-b112-6b0ebba9b4d0,ebca1de4-c721-42b2-8fc1-cbf374dea75d,GOOGL,1,1000,139.74,2026-02-20 12:46:10.315000,NASDAQ
8498aa5d-ffe1-483a-b981-0e5e95cf0884,529cd176-82f1-4d53-9ad8-2b34725348a5,META,2,200,500.68,2026-02-20 12:46:14.260000,NASDAQ
16d9a4e7-74e7-4644-9e5b-b820bd7f18a9,e90230bc-2a67-4b33-9eac-81a9fe60612a,META,2,2500,497.89,2026-02-20 12:46:22.413000,NASDAQ
94582685-f4e7-4faf-809c-e15a465de858,bbb6f04f-b97b-4da7-9a72-a76286e76a15,AMZN,2,100,175.7,2026-02-20 12:46:53.265000,NYSE
cccd023a-c824-44d3-8265-148059e4f1b2,caf09033-9b89-4f2b-90de-4fbca144182b,SPY,1,2500,449.01,2026-02-20 12:47:00.152000,NASDAQ
9204fa74-982a-41e1-ad83-72988320c519,b7986a19-8b37-4ecc-8e0f-428a0550dd59,META,2,1000,500.91,2026-02-20 12:47:22.264000,CBOE
64e96128-09f3-44a7-b448-434f04a380da,af22ba9b-7862-424c-b43e-015f882351fb,AMZN,1,100,175.22,2026-02-20 12:47:50.121000,NYSE
43ca1b55-c390-46c9-b8e6-71df1de0266f,5bee9dab-3e6d-4532-9f7e-8e94870d4e32,AMZN,1,200,175.62,2026-02-20 12:48:45.102000,CBOE
4ba42f46-4893-4c11-bcf2-757679257194,2d9468a5-402b-4a7c-971f-26a1c8e13ac7,META,2,500,502.18,2026-02-20 12:48:46.380000,ARCA
53b97df6-022c-4b81-9517-efb11fcfd812,617c5f05-c073-43c7-9ed7-f37cf410e03f,META,2,100,498.47,2026-02-20 12:48:58.381000,CBOE
a990c73b-18a3-44db-b16c-b2e2cc791041,f19534a6-4c7f-46d4-97be-862a1cd6ec5e,GOOGL,1,1000,139.57,2026-02-20 12:49:16.066000,NASDAQ
6474b111-dadd-4547-b904-90137d9af47a,b3dfc009-3d13-4402-9b48-ca9e8f082175,MSFT,2,200,373.18,2026-02-20 12:49:21.235000,NASDAQ
5eeb1c6b-7acd-4704-8c5c-4450a5983ce3,b2c08989-acca-49d5-b1aa-58c10add14a3,AMZN,2,1000,175.46,2026-02-20 12:49:30.084000,NASDAQ
2ed70957-c3a1-418f-9849-4b50b3f078a7,45efff4d-4fe3-4d61-a832-8766fa5423db,QQQ,1,2500,380.52,2026-02-20 12:49:41.144000,NASDAQ
cd0e182e-a64a-4aaa-9c02-07604d5606f5,fd9057af-d8f2-486d-8548-beeb277fb59e,MSFT,1,100,374.58,2026-02-20 12:49:51.418000,NASDAQ
9052ed75-b650-484f-927f-0741581c1bf6,83ced6f4-0ae3-4616-b982-773310851ac5,META,2,1000,500.4,2026-02-20 12:50:47.375000,ARCA
4c912ae3-3c97-46d6-8971-d86123378c49,e57cc3d1-017e-4762-a53e-abf6b3b54f3e,SPY,2,500,448.46,2026-02-20 12:50:52.213000,CBOE
2d62ecc2-437a-41a9-b9d6-35af9a10592b,5cc073f0-cc12-40dd-8561-5dd9031bdb4a,GOOGL,2,200,140.67,2026-02-20 12:51:07.138000,ARCA
760ffc2f-e87c-4bbb-90a8-415fb759c7d2,4176ebfd-3820-4352-93da-05576d33e806,SPY,1,500,449.39,2026-02-20 12:51:12.304000,NYSE
a41fdbf4-e8e4-4016-ba2d-a72439045c6f,22080ca8-9808-41c8-9415-7bcf26ede32e,AMZN,2,2500,175.46,2026-02-20 12:51:18.342000,NASDAQ
1c0c36ef-6186-453e-9d67-bd2f226d2d88,ad81cae6-11c3-4499-803c-f01f87d75012,GOOGL,2,2500,140.22,2026-02-20 12:51:52.190000,NYSE
b47b812d-e78b-4fb8-98d2-97fdf4497ef6,263ca098-c230-4583-b037-2a1a19fedd9b,TSLA,2,1000,251.22,2026-02-20 12:52:24.217000,NASDAQ
070f7e88-3c8f-4025-9338-aabe5f0fd5bb,52d01924-ac08-48aa-88a7-7f06e1b76bb5,AMZN,2,500,175.51,2026-02-20 12:53:19.157000,NYSE
dd0c00ad-e2b9-46f7-9130-93e8169834dd,d9503967-d13b-4914-93ef-82b15c9a9d86,GOOGL,2,200,140.18,2026-02-20 12:53:29.291000,ARCA
4fc60bb2-ba85-4dfb-ba79-45f3136b8a20,c6061f06-6989-4dca-952f-8161ea1bfaaa,TSLA,2,200,251.17,2026-02-20 12:53:50.287000,CBOE
4ec3dc76-a384-492e-8128-fa4cecb4d0eb,08f7f3d6-f690-447e-9456-a28fffde4813,GOOGL,1,1000,140.24,2026-02-20 12:53:52.325000,CBOE
340bea29-c638-459d-aab2-f67529734400,4d78105c-ebe9-469b-8f54-c51a598f0a39,AMZN,2,200,175.25,2026-02-20 12:54:33.341000,NYSE
450d55a4-ae36-4b82-9e84-9027561b24a4,bd08a556-23ba-4860-b913-acf4043df013,MSFT,2,100,374.41,2026-02-20 12:55:08.175000,ARCA
fd31d60c-66f6-48a7-a7d6-29b7883b4455,b6e44018-85bb-4bb3-86dd-86360503b705,AAPL,1,1000,174.99,2026-02-20 12:55:23.358000,ARCA
17761c61-e703-4926-a8d4-1f65c98801f6,69de2d49-05ae-46fb-981f-a64455f20ab3,MSFT,2,1000,375.18,2026-02-20 12:55:24.318000,CBOE
dd0ffc7f-0377-46aa-8290-165879abf5ea,f84acf44-12a9-4b1f-9e94-31e85d2032d2,GOOGL,2,100,140.7,2026-02-20 12:55:37.104000,NYSE
bd4d7280-acc2-4afb-8518-989438160326,e45be292-dd78-4c62-a084-c46c2ed7ae2a,AMZN,2,100,174.57,2026-02-20 12:55:37.312000,CBOE
aa421cf1-f0ab-48cd-8a36-4dc0b6e7a85b,6ce024cb-90d0-47d4-b8e5-83df946f2ace,AAPL,1,1000,174.7,2026-02-20 12:56:11.133000,CBOE
a8b538d5-1dc6-42b8-a771-d2ac0fb3755c,583f5234-ca9a-4a38-86b6-72dc7cc93f44,MSFT,2,500,373.96,2026-02-20 12:56:15.021000,ARCA
468adfb4-0a29-4a0f-a926-faaf722fc170,53a14d0b-5fb7-4ff2-a0db-c6b52856b376,TSLA,2,2500,250.37,2026-02-20 12:57:08.214000,NYSE
ab036734-85ea-4c94-b283-78c6220c4c6c,5fab810b-6c75-43d5-9252-f65a39c4cf2f,AMZN,2,200,175.35,2026-02-20 12:57:19.302000,NASDAQ
13c29815-2559-4fae-9699-5921638fd1c9,f0dda988-6f55-41ab-a208-a253a9aa4def,MSFT,1,1000,375.68,2026-02-20 12:57:48.191000,CBOE
018e4117-53aa-4f0e-9f93-9f90007e6595,80b9183d-8ce8-4b59-9ea7-1ec65df8ab8c,QQQ,2,500,379.63,2026-02-20 12:57:56.151000,NASDAQ
a2396e15-ccc1-4531-8452-b82a4f08394d,12617038-7ae3-4dd3-931e-ef8ae7eb52be,SPY,2,500,452.09,2026-02-20 12:58:11.429000,CBOE
79814033-cb44-4322-b164-941821781ba1,5b639777-96f5-4428-bc9f-585da5a39845,QQQ,2,1000,378.28,2026-02-20 12:58:56.288000,NYSE
7afc75f1-0141-4fe9-b948-b7ea9286efc5,f5ea1153-006e-4345-8f74-c29651b006d0,AAPL,1,200,174.6,2026-02-20 12:59:07.393000,ARCA
e84844e3-a25e-426a-a599-de1fdaac042a,b5088e55-85bf-42ed-a8b2-78c8f0f236b9,META,1,2500,502.14,2026-02-20 12:59:13.077000,NYSE
d4711937-e0f4-4a45-aedd-d6f2e5fb88bd,92bcee0c-48da-473c-98a8-e4f4f9ae6477,AMZN,1,100,174.3,2026-02-20 12:59:26.058000,CBOE
3c363b88-5555-4a37-8d75-bfcdf8b8b9be,8382487b-cb31-4541-9027-a7ecffe2b45e,QQQ,1,100,378.63,2026-02-20 12:59:46.127000,NYSE
13af9fe3-7d55-4209-894d-5e1993716cc0,45ba59f5-5443-4e4e-8877-129641233e4b,SPY,2,100,449.06,2026-02-20 12:59:51.104000,CBOE
e7038965-7155-4ec8-abb9-9255fed0bf8e,4c0808bf-55e2-44c6-8d7f-a37fdc827209,AMZN,1,100,175.03,2026-02-20 13:00:10.049000,ARCA
3c05040f-f649-4b81-8147-9e1ea12cef64,79bfb46f-9763-4cf3-9686-c88d495e4105,META,2,500,499.67,2026-02-20 13:01:24.436000,CBOE
e5ceecf5-5b75-4ff9-bd8b-9129ce67635f,6a00a39f-e014-4d83-97a7-bab50fc6be4d,QQQ,1,1000,379.95,2026-02-20 13:01:48.117000,NASDAQ
49274979-4530-4794-a8b5-ec62432695bb,1e2b2780-1476-4513-8efd-81883ecb7c70,QQQ,1,1000,381.14,2026-02-20 13:02:35.369000,CBOE
d5eb4c9e-b3c1-4ca8-91f9-717357abde28,f4c324fc-ebc0-4e25-82fa-61229d8adce0,QQQ,1,2500,378.52,2026-02-20 13:02:54.406000,NASDAQ
50c38a22-26ac-45c4-b378-d17d54655bf3,12e8b434-5b78-46c8-92eb-5aff5648fe1e,AAPL,1,1000,174.97,2026-02-20 13:03:17.482000,NASDAQ
0565be0a-d5b3-4bfa-ac65-f49c1ac708cd,f7fe1c7e-d86b-4374-add1-7ac18be16689,GOOGL,1,100,140.23,2026-02-20 13:03:21.328000,ARCA
1e351c68-cbcb-4972-8a56-ddfd20dc36d7,288a5c4c-e7f9-46bb-a031-f112954d2d61,AAPL,1,200,175.12,2026-02-20 13:03:31.445000,CBOE
2e98ad89-5ac2-4fd6-bc16-59feba2c0e61,e473d9f3-0882-4bc4-b11f-15a08802886c,SPY,2,500,451.96,2026-02-20 13:04:24.246000,ARCA
522b079d-8edf-426e-b35f-fffc8fbe1380,f5f5fe9a-4bb1-4d1c-8201-fa463ea7eaa4,QQQ,1,1000,379.45,2026-02-20 13:04:35.319000,CBOE
06e7a350-01eb-4a24-badf-1204349c1493,f14f4172-ea18-4876-b926-575446195c00,META,1,100,501.88,2026-02-20 13:04:36.186000,NYSE
96095df4-c73e-4ebf-bb5d-ae5189f24f57,9b0c560b-5362-4a31-bc46-1fa97ead4bd4,AAPL,2,500,175.16,2026-02-20 13:04:55.296000,ARCA
570368b0-d913-4f2a-b992-3558bd16cd0d,5d68b406-852c-4ff6-bbf5-dd771bfde3d2,META,1,500,499.0,2026-02-20 13:05:27.217000,NASDAQ
a7929657-61ad-4773-9d2a-0ebff738de3e,dad81cea-f181-4cf1-8e3c-8307fa455cdb,SPY,2,2500,451.23,2026-02-20 13:06:40.414000,NASDAQ
cc6d4c6f-f9ea-4255-94b7-be24827f9159,10ad12f7-fd2a-4b85-8591-d2ac3c845f87,SPY,2,100,447.77,2026-02-20 13:07:58.262000,NASDAQ
d3330700-3698-43dd-b759-e42295576255,1d792d49-a699-4ffe-b511-9c233ee57076,AAPL,1,100,174.85,2026-02-20 13:08:00.040000,CBOE
842e3dc3-1f6e-43df-b29c-81b3ddf3312f,ee2591e9-4334-4498-a76d-e7e2773c0403,QQQ,1,2500,379.09,2026-02-20 13:08:21.371000,ARCA
0e43087e-2e6e-4ed5-804d-2804d295119a,52e22557-ee46-42ae-b2d2-6479edbbd253,GOOGL,1,1000,140.41,2026-02-20 13:08:39.274000,NYSE
a1cede3b-f1d0-48ac-b53f-262e466256ef,2b73d00f-b877-4674-92eb-05526a86ff21,META,2,100,501.97,2026-02-20 13:08:47.102000,NASDAQ
336f777e-d77e-4586-8fec-09401efbc4fc,8074f170-c029-4b79-a3d0-3e7ab06f6fff,AAPL,2,500,174.17,2026-02-20 13:08:58.016000,CBOE
8bf7c974-5afb-4cdc-b06a-608e54fbc8ef,9c1845a4-9bcc-4a51-826e-f7ce4102acb0,MSFT,2,100,374.58,2026-02-20 13:09:03.457000,NYSE
a52c33ce-855c-41ed-9f47-05091a195e9d,1ee2b254-ef4d-4c4b-9e2a-457ee219e196,GOOGL,2,200,140.49,2026-02-20 13:09:07.293000,ARCA
cf8d29b5-d915-445b-beae-6cd62d63afee,fec74191-29ca-407c-9638-b452a6f1bddd,MSFT,2,1000,375.83,2026-02-20 13:09:27.438000,CBOE
a01854b3-3de6-484a-abb8-c32890897b11,8571eb16-50cb-4bac-b3ed-0ed3160694d6,TSLA,1,200,249.87,2026-02-20 13:10:00.180000,NYSE
e61de6be-e686-431f-9aed-cd9a6b5092fe,414bf32b-d5a6-45db-aa52-65b066267b19,AMZN,2,500,174.75,2026-02-20 13:10:08.114000,NASDAQ
9ea70a9e-62ab-4e9a-b8e2-eba2ed334653,a5421e5c-4c6c-42b6-86e7-e142d520906c,QQQ,1,200,380.68,2026-02-20 13:10:19.193000,NYSE
708c4eb9-87d4-4964-878f-af3a5824fb18,eae2f7ee-7093-4ec4-b736-ebe63e0c6eed,QQQ,1,100,378.6,2026-02-20 13:11:03.141000,CBOE
24931484-c5d1-4992-b7a3-f80efefa0597,6f58fd3b-1a6a-4f54-9fff-d5c7b31e148b,AMZN,2,2500,175.63,2026-02-20 13:11:44.333000,NASDAQ
66e88ab7-b324-4b48-8c49-8fe601a6db26,03695875-b29c-4706-ab38-060b71110100,AMZN,1,200,175.62,2026-02-20 13:12:19.456000,CBOE
918d859f-3020-484b-9905-acc2e3fab2c1,940c6318-8f1e-4ba7-9e63-07105d03b4e4,SPY,1,500,448.37,2026-02-20 13:12:19.489000,NYSE
355d0467-1095-427d-bfb1-5f97fcde28c1,5252fb59-39d7-4257-b34a-52c765e1d668,SPY,2,500,448.53,2026-02-20 13:12:42.452000,NYSE
1645dbb4-dee5-4ca1-ada0-4f744870fd03,aeb45330-c419-41c9-83ea-5a9cdd294b04,AAPL,1,100,175.66,2026-02-20 13:14:00.376000,CBOE
d0476c1e-124a-4bef-a2a5-08499b8fc1b5,b65401e2-aa30-4029-9033-50703fe3cb0b,MSFT,2,200,375.57,2026-02-20 13:14:37.353000,NYSE
0b738306-f75b-4e0a-aeba-31e36e81cdfc,cc743522-0f1e-4c9b-82a1-ef767b8a2377,TSLA,1,2500,251.03,2026-02-20 13:15:11.302000,ARCA
f0a2788d-1a84-4936-b788-32b29dff177f,b5da1d50-f745-444a-a5c1-4779fca724e3,SPY,2,200,452.1,2026-02-20 13:15:20.363000,NASDAQ
dee83aa2-1624-4527-8ec2-d921fef31e88,0c447462-0406-4c68-a2a5-0eeff3d490f9,MSFT,1,200,376.77,2026-02-20 13:15:58.286000,ARCA
fad07ee5-7420-4a45-9929-cb5a0db0789d,0525d399-acfa-490f-913e-8a81f447f0b1,SPY,2,1000,449.13,2026-02-20 13:15:58.474000,ARCA
d385362c-b09d-4792-a040-4fcd85260061,75aeeab8-b74c-47f8-983d-f424ec1c6f38,AMZN,1,200,174.66,2026-02-20 13:16:30.147000,NYSE
24834f8a-72b0-426d-8097-546e1fd3df1c,ccf7000b-8c09-4881-81fd-cecd2a1e2e33,QQQ,2,100,378.67,2026-02-20 13:17:09.088000,ARCA
4adbf8da-7bfd-4e1b-93da-46bcc6a77e39,c9a8ecb6-4e32-4ddd-871e-64eb8a3c9fa3,SPY,2,100,450.17,2026-02-20 13:17:40.412000,ARCA
8a87120d-ad93-4341-ab05-c975f8c26f39,695b5481-adce-4ace-aec9-9b71699b3e93,AAPL,1,100,175.71,2026-02-20 13:17:42.367000,ARCA
9fc1476d-196e-4011-bcc9-0af8d54659cb,f3822995-138e-4950-93d3-fc1578b6026c,GOOGL,1,1000,140.29,2026-02-20 13:17:55.297000,NYSE
3f92b77f-c40d-4895-b6a4-4994ef0bda3d,4f593812-67bb-44a3-88f8-2b9a48a4190d,META,1,1000,502.49,2026-02-20 13:18:39.417000,NASDAQ
48bcaddb-c62d-4647-8c86-6b852df02c7d,d1dc5a05-e9fe-4f17-8abc-a3b076b0d9f8,QQQ,2,100,380.62,2026-02-20 13:19:17.082000,NASDAQ
dde43e33-5707-42f2-ac0b-ae5cd58162ee,23b6633e-d96a-4350-9e34-febb70d3626d,MSFT,1,500,374.36,2026-02-20 13:19:29.388000,NYSE
55e12f59-1540-4e95-9d7d-ac1a0e47883c,b8e27001-c580-4b19-9844-a46f0341f2ba,GOOGL,1,200,139.39,2026-02-20 13:19:37.233000,NASDAQ
2e5f3ef0-5049-4b04-9e78-40b4129826cd,9b9d63e0-916d-4b59-9dd0-38ce97f0833c,SPY,2,1000,448.51,2026-02-20 13:19:39.255000,ARCA
99edfc5f-1144-4ec8-80ee-8ecd415d5d65,e9de4305-0f48-4989-afc5-fe09848c4efa,TSLA,1,100,249.07,2026-02-20 13:20:03.433000,CBOE
13cb63bc-47fa-46ee-8a65-19ee6e635ac1,96fa4b0b-bae8-477c-b235-23f2476af1b7,META,2,1000,498.12,2026-02-20 13:20:05.430000,ARCA
a849fbe1-7118-404c-aa29-716c759486d9,34963462-a2ab-49d0-bc11-1971335be8eb,AAPL,2,500,174.48,2026-02-20 13:21:09.163000,NYSE
8e9b31a7-1ff2-41a6-89e7-19982a9a700d,718943cb-06ed-4fd5-8262-3c4056ac1bb6,SPY,1,100,449.26,2026-02-20 13:21:25.238000,ARCA
ad545364-fd40-4196-9c27-4667c5d9360f,3ceae708-fdbe-4c3b-b74e-b6dbc159c015,META,1,500,499.63,2026-02-20 13:21:41.453000,ARCA
a182ecc4-9639-4a90-8d58-23a8ddd6ab36,f738023c-8dc2-4df2-92b0-91751d244bc5,AMZN,1,1000,175.29,2026-02-20 13:22:31.219000,NASDAQ
b69c469a-58c9-42e3-8845-92955c26c623,7ae34218-ccdb-48b2-a8cc-12c30fc6946e,MSFT,1,100,375.94,2026-02-20 13:22:54.488000,NYSE
89aaf4a4-d5b5-4ac2-aab2-4740ac3eb8c3,db056a2d-8e00-4fcc-b4c2-4092660c1813,SPY,1,500,447.91,2026-02-20 13:23:13.221000,CBOE
