exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
8fe9f0fc-bf03-4fab-9c39-015a31f3965e,d8768ce6-4544-4b9c-a80e-05a0bfad1204,AAPL,1,500,174.27,2026-02-20T12:37:54.149000,CBOE
acc2ee5f-d7fb-47f5-b2a0-78ef8c644844,cfa818ca-7d0e-49b6-a04e-681b384b27f1,GOOGL,2,2500,139.33,2026-02-20T12:38:29.137000,NASDAQ
e800e4cb-9aaa-4cb6-a948-e8e7b3797e80,c44ccd89-0abc-43c2-9e31-481b5c8d1f14,TSLA,2,200,250.24,2026-02-20T12:38:33.140000,NASDAQ
b6b9c94d-ba68-4d28-8990-d1860d2d4e88,cdd70243-f28e-48d2-9121-b7b9f39adb7a,AMZN,2,2500,174.52,2026-02-20T12:39:02.259000,NYSE
6b6a87ac-69a6-4d95-a9c9-400e82153622,8263b717-4ccb-48b4-b400-0ef5dc221228,QQQ,1,100,380.19,2026-02-20T12:39:19.427000,NYSE
d7151ef3-4771-4769-9781-cf5c2e601f7a,342198e7-fb28-4f6d-af49-bf65ad972992,TSLA,2,1000,249.84,2026-02-20T12:39:56.211000,ARCA
6322db6f-8295-43c5-b5b1-10eadf3245cd,9769e8a6-0ba9-4a20-87c8-331f3590b571,TSLA,1,500,250.21,2026-02-20T12:40:11.443000,NASDAQ
e0190dd9-0272-47f0-9a71-509f77a2d9ee,f72c07ca-d183-4d40-93c3-95abb5629625,META,2,100,498.13,2026-02-20T12:40:57.074000,ARCA
f22cbed5-191c-4dea-8ed0-e55d56b33e47,fa535f51-e30f-47ec-8819-0580bc0ef8ce,QQQ,1,100,381.39,2026-02-20T12:41:05.143000,NASDAQ
8355ccb3-b103-463b-a6a0-92030bffbd8a,5b4ad669-2b9b-4f99-a290-f0014582e4e5,SPY,1,500,450.04,2026-02-20T12:41:24.096000,NYSE
c6303004-c29e-4134-8cec-ed3c826c4299,e061c824-f1a7-4460-a1df-0a5355b3a3a2,TSLA,2,1000,251.1,2026-02-20T12:41:52.147000,CBOE
330f86bf-d349-41dc-8b17-3ab6901cd5ad,9dedff3b-3c7d-41a4-8c5d-4ac4ca933234,SPY,1,1000,448.33,2026-02-20T12:42:10.032000,CBOE
cc9e0cd3-a566-49b3-99f3-836fcf64f0df,facb51f6-4987-45eb-8518-85183dc90606,QQQ,1,2500,378.54,2026-02-20T12:42:38.351000,ARCA
c584a2a3-f12f-49a2-9a0c-ce0a08ebca91,d73ac799-db26-4c5b-b8a5-c4227809c9d2,QQQ,2,500,379.31,2026-02-20T12:42:59.162000,NYSE
e62bceec-bc6d-4a63-8abb-ab83cce7fc70,e128416c-75f7-4e86-9cd5-adf8da3f9094,QQQ,2,200,380.11,2026-02-20T12:43:01.311000,NASDAQ
e2bedf01-1ceb-4219-9e11-e0d9d480ac82,d3b8aacf-8024-4ddb-93bc-bffb2ac6e0f9,TSLA,2,500,250.61,2026-02-20T12:43:02.440000,ARCA
504c4457-a147-44a7-95c6-b0c585f403f1,8ca66f7b-91ae-4016-a9e1-68725ac0a63c,SPY,1,200,451.33,2026-02-20T12:43:10.180000,NASDAQ
e124930c-d36c-41ea-b5a3-70cf5cf353f1,90d37880-6a75-440e-888b-18cc190794a1,QQQ,1,100,380.21,2026-02-20T12:43:30.056000,ARCA
08f26ef4-1d6c-457e-8c5b-1181a9370a99,da78ee8b-93dd-4e14-98d1-0020718baf66,TSLA,1,500,249.69,2026-02-20T12:44:07.119000,CBOE
963a5d0d-8e85-42b3-9421-372761de245b,44b929fe-ff33-4bb2-9ae6-2393a1f428d9,SPY,2,100,448.93,2026-02-20T12:44:12.331000,ARCA
fa857bc4-b51a-4744-8966-47b29c4ab194,147dc76f-86c6-4e16-98c1-a89422d070c3,AAPL,2,200,174.72,2026-02-20T12:44:32.322000,ARCA
9ec50586-b28d-44a8-a4e5-c47987ffc525,2ee95690-df64-4922-a8c3-3e47c8788fe6,GOOGL,2,100,139.95,2026-02-20T12:45:00.157000,CBOE
e65597bb-03ac-4264-8cb0-0e08ba87533c,096fef64-8975-4dd8-abd9-f0de2db6cbc3,TSLA,2,500,251.17,2026-02-20T12:45:06.273000,NASDAQ
9008a0b5-a5b0-433d-b964-c9d7b5965f88,6b6f0d6d-bca8-4df9-9d46-7afd974901df,GOOGL,1,500,140.48,2026-02-20T12:45:08.011000,NASDAQ
adf143ab-c085-4c7f-92ff-8f7603b2f14d,632f07c7-97c7-4c14-bf07-cb1b3a8cb451,TSLA,2,2500,249.23,2026-02-20T12:45:24.476000,NYSE
d2a075c1-1782-4890-81c8-717c1e197b95,3f06fbe8-a858-43c8-8a7f-1d0cb100fceb,META,1,200,497.7,2026-02-20T12:45:53.338000,ARCA
e9540beb-175b-448a-aaf5-ba3b8e326fe0,cab8c5a6-4afe-4a7e-b316-8b1616926da2,GOOGL,1,1000,139.86,2026-02-20T12:45:56.078000,NASDAQ
fccf00e4-b720-46b6-9e75-c5ff2659aacb,22fb96f6-cccb-48b1-ab67-86a003c1150d,GOOGL,2,100,140.12,2026-02-20T12:46:34.203000,CBOE
dc1cbb3e-3ec1-40f7-b7e5-f338b0e7000e,82a24a40-2dc4-4eea-96fc-f3e2f3c6fe63,GOOGL,2,1000,140.35,2026-02-20T12:47:22.418000,ARCA
3dcedc92-1f08-4136-af0a-db28fcfc4fc0,ec761dfe-2522-430a-8654-dfa6b9c23dec,AAPL,2,500,175.24,2026-02-20T12:47:59.494000,CBOE
b4c548ec-e2a2-4fb2-b8c2-1198a170144c,1abb74a5-6921-4b6c-a490-247e62e5d24a,QQQ,1,500,379.87,2026-02-20T12:48:18.209000,NYSE
04530c6b-d95d-45d5-9fbb-1e400847db1f,d49c46c9-dcdd-433e-9cc4-512fa66673c8,AAPL,1,100,174.96,2026-02-20T12:48:50.364000,ARCA
75dcf8a6-4531-4c23-a511-b3a516814646,8e57f817-e22c-40f5-8ea2-570d985c9c08,AAPL,1,1000,174.15,2026-02-20T12:50:06.161000,ARCA
6340f526-f657-483a-8b05-148d8cb5fe2f,1369127c-e281-47c6-bc8f-cfb6a7bdac25,AMZN,1,200,175.86,2026-02-20T12:50:40.152000,ARCA
b0ecb0bb-e4dc-42f8-89d5-a4a466a87f0d,fad38744-4a18-4e2b-a30a-22d990cb1d92,AMZN,1,200,174.72,2026-02-20T12:50:57.457000,NYSE
d96741ea-72be-4bfa-a90d-b6e69eb50546,c0a34d4c-98f4-4812-8e64-3c11c3fd7106,QQQ,2,100,379.15,2026-02-20T12:51:11.213000,ARCA
e23f3ec3-9f2f-4ada-9d48-6c3d8f36e62a,10b83db2-e7a6-43b1-8018-83a6f38a688f,AMZN,1,200,175.58,2026-02-20T12:51:20.339000,NYSE
54321bcf-2d00-4996-a775-934337267a91,12eba02f-a6e5-4bee-8f3a-fd64078c29cd,GOOGL,2,200,139.32,2026-02-20T12:52:06.063000,CBOE
a0d51b66-5eff-46e2-a6da-5bcd3db33096,b6c15c03-edf6-47da-ae9d-0982c5aa3943,SPY,2,2500,449.32,2026-02-20T12:52:16.490000,NASDAQ
55d9fe16-b3e6-4089-81bd-16080b9cfd33,e64de11f-2e61-4db1-99cb-1f5b89dbad24,QQQ,2,200,380.83,2026-02-20T12:52:20.356000,CBOE
18d9ac8a-e20b-4ddf-9788-c89ea756e0d7,d3570413-3fbf-4856-92d6-2792dd3acdd8,TSLA,2,2500,249.75,2026-02-20T12:52:46.325000,ARCA
59cee57e-5911-4e56-b00c-26b79a8866df,c7452dd0-fb8c-4697-8fe3-b692158f0168,AMZN,2,500,175.6,2026-02-20T12:52:53.333000,CBOE
f568cfd0-7068-472a-b142-7e6bcd530a89,ef4696ad-99a6-497f-9549-93bb13b9cbd3,AMZN,1,100,174.59,2026-02-20T12:53:00.446000,NASDAQ
cf34d189-aacb-4615-901f-ab1747aa88b2,2c6d5947-0b8f-408f-aa34-66f2edf74eb1,MSFT,1,500,373.72,2026-02-20T12:53:15.233000,NASDAQ
0ea71fb5-5f86-44e5-b24d-6fb267c21480,a91681ee-08f8-4bb4-9ad0-fc90751ca192,QQQ,1,1000,380.39,2026-02-20T12:54:03.018000,NASDAQ
c8996522-2eed-4279-8ecb-ac346fcda853,c13e15ed-94d3-4d22-b9fa-286d312aa865,AAPL,1,200,174.74,2026-02-20T12:54:39.235000,NASDAQ
8c7e3f6d-8fe9-4eb9-8ce2-6c545e0401a5,4c358d25-3a89-439d-81cb-bcd158b4a922,TSLA,2,2500,250.15,2026-02-20T12:55:35.278000,CBOE
c46cfc14-2257-470d-8b60-573e9d02076c,91326325-f63c-48e5-84dc-0a17dae6c648,TSLA,1,500,251.05,2026-02-20T12:56:55.372000,ARCA
220109f6-7e29-4483-a33f-588d4033dc15,5357887f-7c03-4caa-8b70-302a4d0e84d0,AMZN,2,200,174.75,2026-02-20T12:56:56.451000,ARCA
2997f6ce-9819-420b-bc15-6485ffcb4f5f,74cf6cc9-af10-41cf-8241-a1528134768f,AMZN,2,500,175.87,2026-02-20T12:56:57.018000,CBOE
ca547df0-f819-40ce-b6f1-896528f88580,e0b52ce2-fe1e-47bc-aa65-5483d379dc8d,GOOGL,1,100,140.13,2026-02-20T12:57:01.062000,NYSE
aa661877-6e4c-4990-a2a2-265eba899ece,4e6504a1-3849-4f37-8bd5-6e8c387c1db2,QQQ,1,2500,381.4,2026-02-20T12:58:10.428000,ARCA
b9989725-2f02-406b-a373-b45b4974249f,62c1b292-f46e-4862-8609-989c2e6a3c64,QQQ,1,500,381.6,2026-02-20T12:59:31.047000,CBOE
8e9e5b97-9d87-4c16-b191-2742bb854054,5ef2d81c-9851-4332-9b40-4216484057c3,TSLA,1,200,248.91,2026-02-20T13:00:03.392000,CBOE
917ef875-d702-4b27-bb0d-251132b0456c,33da85d0-f96a-4b80-952b-f13ff698e04a,MSFT,2,500,374.23,2026-02-20T13:00:23.430000,NASDAQ
feebec30-0252-4369-942d-e5f589527a6f,bdc77e9b-4468-4d8d-a722-99fa0a2b4029,AMZN,1,100,174.96,2026-02-20T13:00:51.287000,CBOE
1f51f184-09e7-4b55-b76f-d17a981a2aac,0560416e-519d-4864-9a39-3aa4bc0867ec,TSLA,1,2500,250.43,2026-02-20T13:01:36.058000,ARCA
7a2a1766-a4c9-4b87-ad05-8554210d7cd5,48552cc5-10ec-4778-b3fd-85236e633075,META,1,100,500.58,2026-02-20T13:02:07.345000,CBOE
b33c6fad-2d79-4096-98cf-81a04514ca12,8e0af272-9757-4605-a609-7f51876f9c56,AAPL,1,2500,174.76,2026-02-20T13:02:19.139000,CBOE
437f0430-f961-41d8-be73-e9c9781d6698,2a27a81f-bb49-4848-8644-8d4c012ffe99,META,2,200,500.23,2026-02-20T13:03:33.243000,CBOE
16be5df5-a2e2-46fc-a583-dee64b001729,7d0a5476-f130-4d25-8f54-9bd08db2bca6,TSLA,2,100,248.91,2026-02-20T13:03:54.077000,ARCA
4fc60c80-d9d6-4d5e-85c3-3e40c2e1343d,c47b9b98-6ce0-46af-85f1-b2eb70c9163e,GOOGL,2,500,139.52,2026-02-20T13:04:33.154000,NYSE
00e77063-3393-476b-9c07-091f25b45ba5,479c1bf1-4579-417b-a5d5-c91df48a7959,AMZN,1,500,174.31,2026-02-20T13:04:59.072000,NYSE
22eb9a6f-8322-4342-a65b-2fa7718af734,428105e2-31ff-4f6d-a400-3c502234cab4,TSLA,2,1000,251.12,2026-02-20T13:05:42.203000,ARCA
ab37414b-5880-44ce-bc8d-8ea8b57198c3,6f19ff91-30a3-4a40-be15-8e62cdb3e170,GOOGL,1,500,139.38,2026-02-20T13:05:48.382000,NASDAQ
c907d032-eea6-418e-ab85-c2d8978bea80,172aa9e8-7eca-444c-a006-949ebd3364d8,META,1,1000,500.05,2026-02-20T13:05:49.278000,CBOE
649a2147-fbf1-4e6d-9d57-f7169f9fcfc8,b5d91a19-ff95-4d96-bd02-c33c998c6dc9,QQQ,1,100,381.3,2026-02-20T13:05:59.187000,CBOE
0488536b-cb63-43be-a855-96a37ea7bb73,3c7e0009-adb3-40a8-a175-777805c1ee28,META,2,500,497.8,2026-02-20T13:06:16.038000,ARCA
1a20faae-cca5-458f-b7b8-502800adddfa,4dff0b5f-537a-4219-b1c2-a3dbf227454b,SPY,2,100,452.16,2026-02-20T13:06:16.403000,NYSE
ada345dd-74a1-4ac9-919b-ec3bbc6f8bb0,2789f0c2-e105-4bb9-add6-f95508dc27d8,AMZN,2,2500,174.32,2026-02-20T13:06:20.457000,NYSE
74f32e9b-060c-45b7-955e-0af779a08694,934771bb-b3db-443c-b2f7-40f8f918c77d,META,1,1000,498.9,2026-02-20T13:07:48.034000,CBOE
59f027c8-4f64-416e-967a-d82eafde2980,20ec9a12-44ba-49b9-b686-96b7deb651d1,META,1,500,501.35,2026-02-20T13:07:57.286000,ARCA
186b1685-43ee-4995-bd17-0f7b4398317a,ab038948-b655-462b-b68c-d52909627104,META,1,200,499.98,2026-02-20T13:08:02.476000,ARCA
55bbfd52-b2a9-4b70-9c9d-5cf2309e0852,7ebd7fb9-cb25-4a32-942e-7c819c83abee,QQQ,2,2500,381.66,2026-02-20T13:08:10.401000,NASDAQ
97e8af01-dfd1-4ddf-b182-95d87680ba6d,5983b17c-8b9c-43bf-984a-3e003262f12e,SPY,2,1000,447.93,2026-02-20T13:09:18.231000,NYSE
3b3ff7fc-7c05-4f31-ad75-487b892168a7,5a2c9c55-32ee-4d08-8d25-caa76fb0a67b,AAPL,1,2500,174.58,2026-02-20T13:09:19.439000,NASDAQ
da1f7b4a-3c4a-45f5-9e5c-10181558aa39,cbee18b5-1ca7-4077-a2a0-8e7bea21b28d,AAPL,1,1000,174.81,2026-02-20T13:09:31.274000,CBOE
75618a83-f193-4f36-98f9-ca13684c67b0,8d0108bf-347f-40c4-b370-c0629baffaee,QQQ,1,200,379.93,2026-02-20T13:10:37.143000,NASDAQ
d52db8ba-41e0-4f6f-b731-31a2443b419c,33587abb-87d1-4e9f-8800-7789966a2b98,META,2,100,498.68,2026-02-20T13:11:02.375000,ARCA
558979ca-a2a6-4316-9ee5-0127afc5fe71,270ccffb-802d-467c-bad5-d3815f97805a,AMZN,1,500,175.69,2026-02-20T13:11:07.244000,NYSE
a8e2fb2a-d377-4317-b398-b886d8cf0b3f,2db7eac0-8067-4735-90a3-11c581e1c8fd,AMZN,2,1000,175.81,2026-02-20T13:11:11.492000,CBOE
d4b385e9-0855-427a-a995-8f88e12f07b5,051ed6fb-58e5-41d0-91da-e61788d3dfd2,AMZN,1,1000,174.38,2026-02-20T13:11:16.156000,ARCA
de3da226-5da0-473f-8056-b2f9b9c0163e,41e46878-d920-46a1-806f-5561c7b6420b,META,2,100,502.34,2026-02-20T13:12:15.498000,CBOE
965b5fda-df00-42ee-bb42-5b3c3a58e81a,e07bc985-5298-4a6b-8370-ea8508c73d95,QQQ,2,500,379.07,2026-02-20T13:12:25.118000,NYSE
879bbb4c-a61e-48ee-aa3e-8388d554b2fc,56ed8aa4-b444-4919-8533-a67ecb4ee4c8,META,2,500,498.7,2026-02-20T13:12:29.199000,CBOE
4c39fb60-6464-480a-85ec-746af9f266ff,4d562822-b55d-47b2-ae9e-e050a37ab171,MSFT,2,1000,374.19,2026-02-20T13:12:50.129000,CBOE
de42c6c2-8a27-487c-be7b-4d73aed39657,9abe390a-8997-4e01-8f04-cefcbf038829,TSLA,2,1000,251.01,2026-02-20T13:13:04.175000,CBOE
df13ac20-19eb-44ce-a961-90525e4878d5,60d50e13-7b64-4a88-813f-fd14ced58fe8,QQQ,1,100,378.2,2026-02-20T13:13:23.363000,NYSE
19c550e3-2d6a-4ddc-8464-718fb9e92131,c9413cb4-b88a-445a-acca-7fdfbbdd611d,MSFT,1,2500,374.57,2026-02-20T13:13:49.070000,NASDAQ
07c3dde1-82f4-41bf-803e-9ad11e010261,64f86be9-b9a3-44d4-81bd-76e80b0142ff,QQQ,2,2500,380.67,2026-02-20T13:13:51.234000,CBOE
e43d5331-8854-4aa3-8323-811b5e3ba103,d339dfb9-a279-4deb-bcec-398c156961c0,MSFT,1,2500,375.88,2026-02-20T13:14:56.319000,ARCA
a83b51a6-6adf-463a-a633-7c2f853b212f,ca0b68c9-eaaf-4742-bef7-110037038e12,SPY,2,2500,450.97,2026-02-20T13:15:45.125000,CBOE
a938fbb8-c351-4030-b2bc-007b17a3c6d9,c9b42eb5-ee12-4b1d-9862-c7b7c585ca91,AAPL,1,2500,175.84,2026-02-20T13:15:51.285000,NASDAQ
eca58528-7658-443c-8edf-6ace79e453c6,ec8111e7-3969-4870-b021-69718b4d1bdf,AAPL,1,2500,175.73,2026-02-20T13:16:30.225000,ARCA
47e4309d-cf38-41a0-8e0c-eaa51462dd9c,37e20d43-1c0b-4dc1-a052-b09d3b05220f,META,2,200,501.97,2026-02-20T13:17:07.316000,ARCA
0cc37df1-25e7-4951-8472-f84553432324,5ec464bb-860b-4a63-9ab1-dbd5b92e7f3a,SPY,2,500,449.54,2026-02-20T13:17:36.156000,CBOE
cafa3026-3449-407b-b8cd-318f7ab39a40,c3917236-2f24-433f-a6b3-5806481b2b2b,AAPL,2,500,175.54,2026-02-20T13:18:46.297000,NYSE
c312dfea-42a6-44fb-959a-df9273165974,37dabf1d-8399-4b4c-b5a6-e07ceadb0f43,QQQ,2,200,380.3,2026-02-20T13:19:18.428000,CBOE
99130e55-c0f8-4db1-b029-a70aed489a97,9e38a627-9b46-4c74-9ad2-6f5616eb8ecf,AAPL,2,500,174.44,2026-02-20T13:19:25.348000,ARCA
8c19d6a4-bf5b-436d-affe-c56d4db7ee6b,01f9e6b5-4067-46ad-91e4-5ef33ee02c81,SPY,1,2500,451.14,2026-02-20T13:19:33.121000,CBOE
0068aae1-e770-488f-8ebd-72b9ba121104,00a91ba5-d0f4-4a3a-b9db-5f6fdb3a0275,SPY,1,1000,450.79,2026-02-20T13:19:47.138000,ARCA
1e3df9f9-ba92-4b5d-9fc5-6fa43fc22ecd,8aa8d1d4-4d53-4199-9613-41d12dd1a34c,GOOGL,2,100,139.34,2026-02-20T13:20:03.039000,NYSE
aa9ae1e9-b67a-4f20-b4d4-0a64d730ef32,476bd7bc-12ca-42b4-97cc-637024babadf,MSFT,2,1000,373.72,2026-02-20T13:20:33.085000,CBOE
f2940b17-324b-4adf-be5c-16b296bb3ab5,1ecdeee0-e1d8-4cc5-8749-490844a3ecef,TSLA,1,200,249.91,2026-02-20T13:20:55.412000,ARCA
fab16874-632a-4675-aa4f-f6ea9e67e429,2699eb58-cf81-4dae-9f57-3d782ee0b34d,QQQ,1,2500,381.88,2026-02-20T13:21:04.500000,NYSE
948a4331-7fb0-460f-b468-05df71ace756,4b28095c-def4-4764-b9b3-e75b09907643,TSLA,1,200,248.83,2026-02-20T13:22:00.221000,NYSE
17787015-bee6-48ca-a076-6076c879d251,ab9cbfca-7773-4768-b909-ef939b9cf937,AAPL,2,500,174.35,2026-02-20T13:22:46.161000,CBOE
7c6bf75a-e1e9-45cb-9e80-a9492e438084,e0ab96d3-7c93-477d-aeae-cb54a8a0ef0c,MSFT,2,100,373.52,2026-02-20T13:24:12.166000,NYSE
491c98bb-e16e-4f88-887a-8194512c6bf9,7d901dc3-2fb7-41d5-8250-a9607d65e962,AAPL,2,1000,175.32,2026-02-20T13:24:43.387000,NASDAQ
67e1e446-eb20-462b-9540-667bfd967ccb,160bdfa5-5b99-49eb-84da-aeaa255e9469,AMZN,1,500,174.79,2026-02-20T13:25:08.056000,NASDAQ
7c9a6911-5567-4b06-b278-3d37d482d4d5,336ab4a2-a462-4de0-9940-d070de7f289e,META,2,500,498.59,2026-02-20T13:25:44.310000,NYSE
1926e484-8475-4220-89e5-3569eb1dabea,177024fb-80e3-444c-a30a-4e3535855165,AAPL,2,100,174.15,2026-02-20T13:25:57.369000,NYSE
ffab7174-41f9-423d-8c80-fffa84d90bc2,15365294-fb19-4cff-88e7-057f0a14c75b,TSLA,1,2500,248.94,2026-02-20T13:26:04.350000,ARCA
f04068a6-128f-4387-a053-c07e7a7b6efd,846ed58e-b167-4ae1-9b13-7d2d0471c134,AAPL,1,500,175.02,2026-02-20T13:26:12.123000,CBOE
5a017718-b716-4124-8783-fb0eb3dbf924,0fa42c65-9f73-4ec5-bada-fb254e88f23e,AMZN,1,100,174.38,2026-02-20T13:26:13.098000,NYSE
e07cce98-151c-48f9-8951-13770a7d4e5d,dd1723bd-f904-4b1b-9a62-22694d573e46,MSFT,1,2500,375.49,2026-02-20T13:26:41.457000,NYSE
7fcaa6d8-534c-412d-b669-a1da38e99242,d77660ea-538b-4db6-89cb-203052a7ca1a,AAPL,2,200,175.7,2026-02-20T13:26:44.379000,NYSE
81d7c59f-77cf-4373-84b3-62a442948fcb,920077e7-0951-4759-93d0-08f3b9ccc6da,TSLA,2,200,251.15,2026-02-20T13:27:12.490000,CBOE
9ff767a6-0494-4540-8f9e-66682f31d472,2ca03c19-31b2-4d33-b65e-725aaab8dc94,META,1,1000,501.7,2026-02-20T13:27:43.178000,NASDAQ
3b7d2f17-6a7d-4de9-b120-1dcc929a05a0,a2c3a910-6def-4d80-8fdc-481a9fd5a386,SPY,1,2500,448.76,2026-02-20T13:27:54.172000,NYSE
c21b8607-bfda-411b-a533-cdac885e06c9,fcc41497-6079-4946-a2d6-d4e6c00900af,GOOGL,1,500,140.31,2026-02-20T13:28:09.447000,ARCA
5cc269cf-0fbe-473a-b1ca-8374b31892b7,1da50efa-90d3-40b8-92c2-d2004cce7f7b,MSFT,1,1000,374.22,2026-02-20T13:28:19.070000,ARCA
1ee34a6c-599a-4fc9-a9b9-daf4303fb43c,17df3876-0096-4411-9f5e-7005016585d9,MSFT,2,500,374.92,2026-02-20T13:28:38.363000,NASDAQ
6452638e-950f-483b-a46e-fb7c4878aabc,f4e36b7c-2262-4dd5-9ff2-8a65e8afbd3d,MSFT,1,2500,376.07,2026-02-20T13:28:49.409000,NYSE
97ec4a98-e6b9-470c-9035-9486be693300,0ecf650d-260f-417d-a2e2-03129c48b5e3,QQQ,2,1000,381.74,2026-02-20T13:29:27.110000,NASDAQ
49e5ff0f-4f99-432d-9cd0-d56738a0fcc5,fc18a52a-7d62-4d33-a223-28dc1ab2fd6b,MSFT,1,500,375.32,2026-02-20T13:29:31.316000,CBOE
276be01a-8783-4576-b732-39e7237205ed,0a581d67-5a11-4b1b-8769-695176fabbae,AAPL,1,200,174.32,2026-02-20T13:30:02.309000,ARCA
fd312436-9886-4b37-bca3-fadc6fdf4ca0,630f2fdf-7815-4979-b21c-2291a985d2c1,AMZN,1,1000,175.3,2026-02-20T13:30:33.086000,ARCA
a78b14d3-7c8e-4322-91a2-7896472956a7,c9277e9b-6363-456a-ac6f-0ffba0f651f3,GOOGL,2,100,140.26,2026-02-20T13:30:48.291000,CBOE
39542d55-9e75-4c61-adb2-fa18fee6aa7e,4d8e5877-ec90-4321-a9b5-2352211cd8bd,QQQ,2,200,379.33,2026-02-20T13:31:25.209000,NASDAQ
77c9fbf3-f383-4aa8-8eba-d584b854b3f7,d693c099-1382-4e93-b861-aa6858ef95e7,AAPL,1,500,175.43,2026-02-20T13:31:34.262000,CBOE
64880a0f-6f0d-4109-8603-c5a16f84dc56,691c080b-ccbb-43bf-b930-5db08eda94b2,TSLA,2,500,249.88,2026-02-20T13:32:36.397000,NYSE
679a2cf7-568a-4814-9fb4-f207c77319ce,e8ee2faf-2d72-405b-aee6-eca8ea854a81,META,2,200,501.8,2026-02-20T13:32:49.110000,NYSE
d7409c36-1a92-4000-b38a-d24e41b7f6f2,fd3d40f8-7c4b-42c5-ac48-70837824aa19,META,2,500,500.54,2026-02-20T13:33:04.139000,NYSE
694870dc-6ede-4fb2-b5e7-2ac262e9e9a9,9b03bf88-6a0f-4ac2-a89f-703f4abb51da,AAPL,2,500,174.86,2026-02-20T13:34:51.345000,CBOE
3948d74d-390f-4aa6-9c58-f3282ab0c4aa,be88ccf7-efd3-4c73-a5f7-1d1baa884f08,GOOGL,2,100,140.65,2026-02-20T13:35:05.408000,NYSE
7ceea294-9971-486a-9ea7-4ee4c68dc263,aa764cbf-8164-4585-af20-1cf99467cffb,SPY,1,500,450.03,2026-02-20T13:35:22.188000,CBOE
ecb3e3f1-e65d-41d6-81ff-127f8c4e0952,7c91da69-5baa-4e49-9ad0-10955d889ac3,QQQ,2,500,380.02,2026-02-20T13:35:23.113000,CBOE
41888aad-d609-4274-8bfc-8b27017480db,720b3905-22e9-4243-a0e3-16c40c3e68c5,TSLA,1,200,250.37,2026-02-20T13:35:28.118000,NASDAQ
381768e8-6beb-49e5-a728-310bd6cb57bf,2c9fea21-9569-4421-909d-50c975a3a4b9,META,1,2500,501.53,2026-02-20T13:35:57.159000,NYSE
9d6ce8c9-1f92-49de-a06d-f23c6d1936d7,8dbbe105-8ad7-4f7d-9490-a9ade90621fa,META,1,100,502.27,2026-02-20T13:36:00.273000,ARCA
8b97ead7-e0be-4652-88e3-976e864a1987,ccbedc5a-c8e4-4487-acb4-2950c0bf506a,QQQ,1,1000,378.87,2026-02-20T13:36:11.481000,NASDAQ
beb1ab46-c808-4294-b4e0-f7ede869acc6,1682e87f-6adb-44aa-a0a9-dfe20a3fa053,META,2,1000,502.01,2026-02-20T13:36:36.037000,CBOE
c18b4de7-e23f-4139-865a-aedd442e0c1c,250734cf-f0ba-4cb6-a1b6-744389a30c8d,AAPL,2,500,174.77,2026-02-20T13:36:45.323000,ARCA
5f136810-78c0-46fd-95d5-724865d923ec,826ef6ec-78ce-4f91-b652-42f15807efa8,META,2,100,500.15,2026-02-20T13:36:52.405000,CBOE
21901760-c2a1-4b71-813d-a1a747d30ba7,51ac500a-be53-45cb-af8d-a8e7e287585d,AMZN,2,200,174.18,2026-02-20T13:37:23.154000,ARCA
747daa61-7983-4a6d-bb8b-ba4436622a46,e6fdaab3-82ae-46c8-8590-e5ae52916d62,AMZN,1,100,174.67,2026-02-20T13:37:39.169000,NYSE
99b381b9-7253-41af-be60-14d9fd528263,69d09b73-4d8f-4e8a-a654-0bd1c165ffe7,TSLA,1,500,249.38,2026-02-20T13:37:58.058000,NASDAQ
d89ea224-fdc0-4737-b498-6aaf77f42ff2,9351d085-d9f6-4b19-89b5-b72c3f0821e6,META,1,1000,502.16,2026-02-20T13:38:16.422000,NASDAQ
3fb07608-ce7b-4eb7-86b3-b77a7ae2b754,f993e142-f150-4745-ba2f-5b61d8b5b3de,TSLA,1,2500,248.97,2026-02-20T13:38:50.137000,NASDAQ
5af53e65-a853-42c6-9626-158a1b9b11b0,554745f7-139a-415c-8c43-d2cf720b801a,META,2,1000,499.09,2026-02-20T13:39:20.153000,NASDAQ
a8478d35-0a8a-4e12-83e8-e0d256ef3264,cd086294-fd4a-4d78-89ce-3987b5fb5346,SPY,1,500,451.27,2026-02-20T13:39:29.129000,NYSE
ab60e7db-2c3c-4b56-87f6-de1b161b1960,2df39055-1883-4046-a4c6-d1bd96aaffd1,GOOGL,2,2500,140.12,2026-02-20T13:39:56.199000,NASDAQ
83aea8c0-11f2-4d13-8ea8-0949a9b0e832,9151dcf9-36aa-4d72-a7ed-8eec1be44da2,AAPL,2,1000,175.41,2026-02-20T13:40:21.193000,ARCA
c2c083db-acc9-4d03-b926-3b75f09a8766,1a685b92-c832-4e13-a801-f04c0b4355c7,GOOGL,1,100,139.98,2026-02-20T13:40:39.394000,ARCA
a88aa76b-e2d8-4499-91a2-a6f6461176c5,eaaa24d2-70dc-4988-a79d-04873f5658de,GOOGL,2,100,139.56,2026-02-20T13:40:50.269000,ARCA
4cb94010-8876-4532-88f2-a91f8a6118ef,dd674c82-bec5-4777-8913-597bdab5e19e,SPY,1,200,449.17,2026-02-20T13:40:55.067000,NYSE
