cl_ord_id,symbol,side,order_type,quantity,transact_time,account_id,firm_id,ord_status
3a904bc9-07f8-4a30-abb9-fcab590480b6,QQQ,1,1,100,2026-02-16 13:08:22,FIRM_A_ACCT_870,FIRM_A,2
d29badf4-e5ed-43cb-9671-eaa8a3ec8eb5,TSLA,2,1,1000,2026-02-16 13:09:05,FIRM_A_ACCT_263,FIRM_A,2
310bf5df-006b-49b5-8868-10bd1ef9fcad,AMZN,2,1,100,2026-02-16 13:09:07,FIRM_A_ACCT_849,FIRM_A,2
8fcd421b-9c8b-4b4a-a905-edf8c0ff2524,AMZN,1,1,2500,2026-02-16 13:10:08,FIRM_A_ACCT_595,FIRM_A,2
aafc7d5e-4003-4d63-b4b8-b4de769765a4,SPY,2,1,2500,2026-02-16 13:10:09,FIRM_B_ACCT_314,FIRM_B,2
8aafeebf-c722-4a22-99ac-9a6b540d811b,META,1,1,200,2026-02-16 13:11:45,FIRM_A_ACCT_315,FIRM_A,2
d9950115-aafe-4875-a1d0-5e09cfb93edb,QQQ,1,1,500,2026-02-16 13:12:05,FIRM_A_ACCT_978,FIRM_A,2
9e5a3997-6b63-4297-88e1-ad5ffa78184a,AMZN,2,1,500,2026-02-16 13:12:27,FIRM_A_ACCT_220,FIRM_A,2
43efd340-426a-48c3-910e-f77a501dc2f4,SPY,2,1,2500,2026-02-16 13:13:04,FIRM_A_ACCT_863,FIRM_A,2
daf0d357-17f6-4f66-a978-92ad8e31e180,QQQ,1,1,100,2026-02-16 13:13:11,FIRM_A_ACCT_545,FIRM_A,2
d8f0119a-ea1b-4c0b-8ad3-972aaa060e0a,QQQ,1,1,200,2026-02-16 13:13:38,FIRM_A_ACCT_713,FIRM_A,2
2f2ccb66-56cd-4758-9516-7df5132f4e32,SPY,1,1,2500,2026-02-16 13:14:22,FIRM_A_ACCT_102,FIRM_A,2
b53c71e9-d570-4198-89a2-1df08c8d4911,MSFT,2,1,1000,2026-02-16 13:14:27,FIRM_A_ACCT_356,FIRM_A,2
d8299410-4837-4b62-8fd1-bf3c3e200234,MSFT,1,1,2500,2026-02-16 13:14:43,FIRM_A_ACCT_952,FIRM_A,2
8e9596ba-ece3-41cf-b007-c5b32ea01f98,AMZN,2,1,200,2026-02-16 13:14:53,FIRM_A_ACCT_679,FIRM_A,2
7f15ed0e-048f-4c16-b3ac-e80064997ef4,AAPL,2,1,500,2026-02-16 13:15:23,FIRM_B_ACCT_390,FIRM_B,2
7fca808d-5dca-43d0-ad2f-78d1c0e3bea0,QQQ,2,1,200,2026-02-16 13:15:27,FIRM_A_ACCT_224,FIRM_A,2
bc26874d-b27b-454c-95e5-bc4d745a5430,GOOGL,2,1,1000,2026-02-16 13:16:00,FIRM_A_ACCT_778,FIRM_A,2
a789955e-5105-4336-a858-e57adff55bbe,TSLA,2,1,100,2026-02-16 13:16:19,FIRM_B_ACCT_380,FIRM_B,2
1e122197-a945-40cd-83a8-b1d546f739cd,AMZN,1,1,500,2026-02-16 13:16:24,FIRM_A_ACCT_444,FIRM_A,2
ed445c2d-73a2-4b75-b031-98ae5e4aea76,META,2,1,100,2026-02-16 13:16:39,FIRM_B_ACCT_314,FIRM_B,2
0755a95d-c734-44f9-8a73-7af6751439cb,META,1,1,1000,2026-02-16 13:17:02,FIRM_B_ACCT_237,FIRM_B,2
257b2f68-cc95-4d21-b907-e700b19d8a6c,SPY,1,1,200,2026-02-16 13:17:24,FIRM_A_ACCT_950,FIRM_A,2
4e4a9a8e-6445-4983-88c0-d552d5357b00,TSLA,1,1,200,2026-02-16 13:18:51,FIRM_A_ACCT_519,FIRM_A,2
5916c763-e860-4800-8463-84d05e90a644,META,2,1,2500,2026-02-16 13:19:10,FIRM_B_ACCT_844,FIRM_B,2
e847acab-6d75-4d4d-8c59-d2b155a64b85,SPY,1,1,200,2026-02-16 13:19:28,FIRM_A_ACCT_178,FIRM_A,2
f51b7f06-f182-4cf4-b647-b6feecb887e5,QQQ,2,1,500,2026-02-16 13:19:48,FIRM_A_ACCT_580,FIRM_A,2
079bd64c-c3b7-4fb8-b856-3f3eae6e27f4,MSFT,1,1,200,2026-02-16 13:19:51,FIRM_A_ACCT_380,FIRM_A,2
6e61f9d1-473f-4d8c-821d-fc99945655bb,SPY,2,1,100,2026-02-16 13:20:13,FIRM_B_ACCT_803,FIRM_B,2
c78ef579-a004-41f6-873b-924151a1bed3,META,2,1,100,2026-02-16 13:20:14,FIRM_A_ACCT_388,FIRM_A,2
dd835106-9f4a-4ddc-be93-957cc571df0d,QQQ,1,1,100,2026-02-16 13:20:51,FIRM_B_ACCT_917,FIRM_B,2
918b2d37-16b6-46f2-9eb4-ea375b8314e6,MSFT,1,1,200,2026-02-16 13:21:17,FIRM_B_ACCT_341,FIRM_B,2
121e4d56-cab6-41a7-a4f5-445814405ed8,SPY,2,1,200,2026-02-16 13:21:18,FIRM_A_ACCT_647,FIRM_A,2
c8447a56-b1ae-4441-a28f-a03416ef2f78,TSLA,2,1,200,2026-02-16 13:21:28,FIRM_B_ACCT_500,FIRM_B,2
2ac956bb-3603-490a-b1e5-72937a876899,AMZN,2,1,100,2026-02-16 13:21:29,FIRM_A_ACCT_829,FIRM_A,2
2517fa6f-ca55-45cb-b105-ecfbda32697e,SPY,2,1,1000,2026-02-16 13:22:52,FIRM_B_ACCT_875,FIRM_B,2
e3d33301-08f8-4745-83fd-16dfa69be76c,TSLA,2,1,200,2026-02-16 13:23:12,FIRM_B_ACCT_419,FIRM_B,2
56cf34e8-e87b-4e37-bd3a-fdbec0bfe5b0,SPY,2,1,1000,2026-02-16 13:24:05,FIRM_A_ACCT_624,FIRM_A,2
12b282c7-44e9-4ce0-b31f-f48c7f0e12a9,AMZN,2,1,2500,2026-02-16 13:24:10,FIRM_A_ACCT_635,FIRM_A,2
9afb68cc-4c9e-4cbc-a861-e99166c97d4e,AAPL,2,1,200,2026-02-16 13:24:32,FIRM_A_ACCT_122,FIRM_A,2
8e2c70cb-8731-4950-a1ac-252a6ac09788,AMZN,1,1,200,2026-02-16 13:24:40,FIRM_B_ACCT_549,FIRM_B,2
6c598836-8250-4205-8a9e-ae20ff91d7b0,AAPL,1,1,200,2026-02-16 13:24:48,FIRM_A_ACCT_733,FIRM_A,2
f427f19a-bcb2-45b1-bac2-574f1e2718b6,QQQ,1,1,2500,2026-02-16 13:24:53,FIRM_A_ACCT_612,FIRM_A,2
054c7401-674d-4c53-90f0-9a1333d265da,AMZN,1,1,100,2026-02-16 13:25:56,FIRM_A_ACCT_725,FIRM_A,2
2edbb20d-b1ad-44bb-ba92-47480eea56f5,AAPL,2,1,2500,2026-02-16 13:26:12,FIRM_B_ACCT_509,FIRM_B,2
e2ec1b44-5d2b-413e-8de5-b743a0caad5b,QQQ,1,1,100,2026-02-16 13:26:26,FIRM_B_ACCT_615,FIRM_B,2
ddb80d0f-bee6-4f10-8969-88dcf864f4c4,META,2,1,2500,2026-02-16 13:27:50,FIRM_A_ACCT_129,FIRM_A,2
d9021d07-3fad-457b-94e4-3492728e4d83,QQQ,1,1,2500,2026-02-16 13:28:48,FIRM_B_ACCT_490,FIRM_B,2
25461355-4992-462d-9ffa-62e688bb4296,AMZN,2,1,2500,2026-02-16 13:28:53,FIRM_A_ACCT_990,FIRM_A,2
9621acfe-37f8-4533-82a2-c2986a29dc79,META,1,1,2500,2026-02-16 13:29:24,FIRM_B_ACCT_318,FIRM_B,2
d8ca9396-97ab-43ea-9bf0-0f60cf208bfd,GOOGL,2,1,2500,2026-02-16 13:29:25,FIRM_A_ACCT_429,FIRM_A,2
81807204-c1a2-415c-a8da-e10bfe84d110,META,2,1,200,2026-02-16 13:29:36,FIRM_B_ACCT_809,FIRM_B,2
eac69e31-afb3-4d6d-8c9a-b3cedc949c81,QQQ,1,1,500,2026-02-16 13:30:10,FIRM_A_ACCT_607,FIRM_A,2
ff21d196-9197-42c2-b796-e135e360e17a,MSFT,2,1,2500,2026-02-16 13:30:28,FIRM_B_ACCT_111,FIRM_B,2
a97106a3-dde7-4bc6-befc-e2ea3462e430,AMZN,1,1,1000,2026-02-16 13:30:31,FIRM_A_ACCT_421,FIRM_A,2
75a5cf08-2ff3-45bf-933d-465eb25edbb6,AMZN,1,1,500,2026-02-16 13:30:39,FIRM_A_ACCT_499,FIRM_A,2
1f5c32db-6b73-4072-b87f-7f1230397bf4,SPY,2,1,1000,2026-02-16 13:30:48,FIRM_A_ACCT_630,FIRM_A,2
2999cb5b-e287-4e61-b5f7-d717ba6efac9,TSLA,2,1,200,2026-02-16 13:31:31,FIRM_A_ACCT_638,FIRM_A,2
3858c951-469d-41c6-9b12-81b99c09d362,SPY,1,1,500,2026-02-16 13:31:52,FIRM_A_ACCT_161,FIRM_A,2
5e2e34d7-a356-44e3-b12f-2dbad4209b69,META,2,1,1000,2026-02-16 13:31:57,FIRM_B_ACCT_237,FIRM_B,2
17aa9dc8-3c5d-4419-baec-ca14fd252ba4,SPY,1,1,1000,2026-02-16 13:32:32,FIRM_A_ACCT_680,FIRM_A,2
83f6636e-8bdd-4b53-bf43-52fac9365bb0,AMZN,1,1,100,2026-02-16 13:32:34,FIRM_A_ACCT_416,FIRM_A,2
1c822ea5-d493-49f0-bf87-c71333425d10,SPY,1,1,100,2026-02-16 13:33:00,FIRM_A_ACCT_661,FIRM_A,2
4c1c4fe5-4f67-4134-bf8a-9aee6720a284,AAPL,2,1,1000,2026-02-16 13:33:17,FIRM_A_ACCT_269,FIRM_A,2
64268ddb-b6e9-4e46-b1bd-e1250d40c425,TSLA,1,1,100,2026-02-16 13:33:22,FIRM_B_ACCT_302,FIRM_B,2
6a72166b-36ed-42fa-acbb-39a58c7e5f93,TSLA,1,1,100,2026-02-16 13:34:17,FIRM_A_ACCT_277,FIRM_A,2
5e844c2d-087f-4edb-b544-dd42f9f556fd,AAPL,2,1,500,2026-02-16 13:34:37,FIRM_B_ACCT_556,FIRM_B,2
97b4ba16-1768-4274-8ed5-d0bd331477f2,QQQ,2,1,200,2026-02-16 13:34:44,FIRM_A_ACCT_349,FIRM_A,2
aab9035f-ad40-4542-92b0-0d7e4195766f,TSLA,2,1,1000,2026-02-16 13:35:03,FIRM_A_ACCT_371,FIRM_A,2
d3f0664f-b71b-46a2-b133-b601f26f8344,SPY,1,1,2500,2026-02-16 13:35:10,FIRM_B_ACCT_701,FIRM_B,2
602b581f-ecaf-492c-b2ed-5f6068e9698d,SPY,2,1,200,2026-02-16 13:35:35,FIRM_B_ACCT_183,FIRM_B,2
454d9137-53b4-42e5-aa6a-5721da800636,MSFT,2,1,200,2026-02-16 13:35:49,FIRM_B_ACCT_204,FIRM_B,2
b7353ac8-2dfc-40ce-a423-29b5f7fe3488,AAPL,2,1,500,2026-02-16 13:35:54,FIRM_B_ACCT_657,FIRM_B,2
b7dbd9fb-1a1a-4ed4-8bcf-201b1a997b99,META,2,1,200,2026-02-16 13:36:18,FIRM_B_ACCT_882,FIRM_B,2
cc736ef5-d688-4412-b020-4fa5407a1c50,TSLA,1,1,500,2026-02-16 13:36:30,FIRM_A_ACCT_452,FIRM_A,2
a5ec0683-863f-48e1-988b-7653871e9ac2,AMZN,2,1,100,2026-02-16 13:36:49,FIRM_B_ACCT_382,FIRM_B,2
e4c80ced-443b-4dd5-9d63-30b67c6b0b4c,QQQ,2,1,200,2026-02-16 13:37:02,FIRM_B_ACCT_795,FIRM_B,2
9f000bdc-67e4-4692-a156-2caef1cb8751,AMZN,2,1,2500,2026-02-16 13:37:11,FIRM_B_ACCT_280,FIRM_B,2
6549eb16-5927-49ac-a610-f1a5ff010745,MSFT,1,1,1000,2026-02-16 13:37:17,FIRM_A_ACCT_135,FIRM_A,2
9e4fb6b6-ee54-4567-9072-b40b78e76cad,MSFT,1,1,2500,2026-02-16 13:38:25,FIRM_B_ACCT_336,FIRM_B,2
86f6943b-b2fa-4c2c-9743-c6e4b01ac1b1,GOOGL,2,1,2500,2026-02-16 13:38:32,FIRM_B_ACCT_586,FIRM_B,2
0c43dbbb-24b1-4485-b976-5c56600fb015,META,2,1,200,2026-02-16 13:38:35,FIRM_A_ACCT_784,FIRM_A,2
190d6aca-0e98-433a-a876-be6225ccb663,META,2,1,200,2026-02-16 13:39:00,FIRM_A_ACCT_643,FIRM_A,2
bd4f25e8-65c2-482f-a6e7-0588d1c6ffca,QQQ,1,1,500,2026-02-16 13:39:05,FIRM_A_ACCT_229,FIRM_A,2
92048a23-66a6-4603-988f-47308c6fda97,GOOGL,1,1,100,2026-02-16 13:40:03,FIRM_B_ACCT_745,FIRM_B,2
8a09f3b5-4bf9-4476-9974-7e9b8a9e78c4,AMZN,1,1,500,2026-02-16 13:40:36,FIRM_B_ACCT_250,FIRM_B,2
017d5135-7989-4f0e-a193-01c24a7071a1,QQQ,2,1,2500,2026-02-16 13:41:01,FIRM_B_ACCT_710,FIRM_B,2
eaad188e-e73b-4322-9e67-34706a94b3cd,SPY,2,1,500,2026-02-16 13:42:14,FIRM_B_ACCT_187,FIRM_B,2
41592455-9338-473e-9362-ebdf8172a1cb,META,1,1,1000,2026-02-16 13:42:47,FIRM_A_ACCT_333,FIRM_A,2
5c612cf7-6c73-406f-b62b-b9389c646cd6,SPY,1,1,1000,2026-02-16 13:43:30,FIRM_B_ACCT_367,FIRM_B,2
642bfd64-7dac-47da-800a-1658ae1ae77e,TSLA,2,1,100,2026-02-16 13:43:33,FIRM_B_ACCT_673,FIRM_B,2
0f60d1bd-c195-4493-8089-1aa41acf09f7,META,1,1,2500,2026-02-16 13:44:04,FIRM_A_ACCT_830,FIRM_A,2
710e8ab9-bc6a-4167-b49e-7d8e196588ff,MSFT,2,1,200,2026-02-16 13:44:15,FIRM_A_ACCT_185,FIRM_A,2
b89fd875-44dc-47e0-b26d-d66aadb1ba2f,META,2,1,200,2026-02-16 13:44:56,FIRM_A_ACCT_673,FIRM_A,2
57e71c49-a4e0-47fb-973a-db8ae9538729,QQQ,1,1,1000,2026-02-16 13:44:57,FIRM_A_ACCT_419,FIRM_A,2
0c05ed24-3023-4465-aec6-2e8d27deecdb,AAPL,1,1,500,2026-02-16 13:45:18,FIRM_A_ACCT_334,FIRM_A,2
80761030-a778-4342-a733-5f75e43eab62,AAPL,2,1,1000,2026-02-16 13:46:07,FIRM_B_ACCT_995,FIRM_B,2
08f0515e-8329-42b1-80ba-1b59371c1861,AMZN,1,1,2500,2026-02-16 13:46:46,FIRM_A_ACCT_641,FIRM_A,2
5c391edd-0ed3-479a-98da-93660ada8e4f,SPY,1,1,2500,2026-02-16 13:47:06,FIRM_B_ACCT_666,FIRM_B,2
c31d2b33-d7c6-435b-9a97-7f763810b44e,GOOGL,2,1,500,2026-02-16 13:47:18,FIRM_B_ACCT_592,FIRM_B,2
0500ced5-91f8-49eb-a085-033cd103ea91,QQQ,1,1,1000,2026-02-16 13:47:19,FIRM_A_ACCT_421,FIRM_A,2
b3d78449-7ade-4e0d-b153-a95867a6e4dc,QQQ,2,1,500,2026-02-16 13:48:00,FIRM_B_ACCT_576,FIRM_B,2
c8400345-71c5-404f-a144-80f29b41f034,MSFT,2,1,500,2026-02-16 13:48:18,FIRM_B_ACCT_307,FIRM_B,2
b99216fa-d93c-4f48-9c90-3d557859e4dc,AAPL,1,1,200,2026-02-16 13:48:29,FIRM_B_ACCT_172,FIRM_B,2
54939d99-20f9-4725-949b-094a38050477,TSLA,2,1,1000,2026-02-16 13:48:48,FIRM_A_ACCT_851,FIRM_A,2
568d292b-3312-4f28-8b8d-f855cfe5d9b8,AAPL,2,1,100,2026-02-16 13:49:28,FIRM_A_ACCT_528,FIRM_A,2
1da59215-ae1c-4ce2-86c2-c886e6a2b324,AMZN,2,1,100,2026-02-16 13:49:39,FIRM_B_ACCT_332,FIRM_B,2
1c461987-46eb-498a-a369-f3936077a4c5,GOOGL,1,1,500,2026-02-16 13:49:43,FIRM_B_ACCT_113,FIRM_B,2
eadd257a-be90-4ee1-ac88-a4ce2ab59bac,AMZN,1,1,2500,2026-02-16 13:49:47,FIRM_B_ACCT_292,FIRM_B,2
9be07f0c-d4a8-4f81-99cb-e709d7a10b21,GOOGL,1,1,200,2026-02-16 13:50:47,FIRM_B_ACCT_484,FIRM_B,2
99f6f24d-1e51-4490-898c-866761df281d,TSLA,2,1,100,2026-02-16 13:51:19,FIRM_B_ACCT_463,FIRM_B,2
f6626fce-5779-4b3f-85ea-5bc7cb8fee76,AMZN,1,1,500,2026-02-16 13:51:20,FIRM_B_ACCT_527,FIRM_B,2
937cf06c-ef13-4e95-8e17-43d06f0c1e19,GOOGL,1,1,200,2026-02-16 13:52:04,FIRM_A_ACCT_146,FIRM_A,2
13ec9819-6ca8-46e1-96fb-733237d2a431,MSFT,1,1,2500,2026-02-16 13:52:58,FIRM_B_ACCT_977,FIRM_B,2
dd0d0db7-e601-4ac6-9d2a-9cda0b0c6946,MSFT,2,1,200,2026-02-16 13:54:25,FIRM_B_ACCT_806,FIRM_B,2
8b55d59c-fd4e-45c2-b035-8d4e2784ff91,GOOGL,1,1,1000,2026-02-16 13:55:16,FIRM_B_ACCT_433,FIRM_B,2
cdd439fc-7f73-4323-a0ee-048f98693f8a,TSLA,2,1,1000,2026-02-16 13:55:20,FIRM_B_ACCT_925,FIRM_B,2
759e74c4-df5e-4db7-bb53-e9723c1cac97,GOOGL,1,1,500,2026-02-16 13:56:34,FIRM_A_ACCT_654,FIRM_A,2
782dc745-fcee-47d6-814f-964543034f45,AAPL,1,1,200,2026-02-16 13:56:44,FIRM_A_ACCT_104,FIRM_A,2
f5c665c7-8aad-4dcd-9192-cdf0b7385e0f,GOOGL,1,1,1000,2026-02-16 13:57:39,FIRM_A_ACCT_302,FIRM_A,2
ed37bcfc-36c4-45b3-9f8c-03e5663bd890,GOOGL,1,1,100,2026-02-16 13:58:29,FIRM_A_ACCT_695,FIRM_A,2
55407a95-8faf-4f5a-ad85-8d6e86bc26dc,MSFT,1,1,2500,2026-02-16 13:58:32,FIRM_A_ACCT_320,FIRM_A,2
d9ae0d0a-80c4-4874-96ff-a67dbf0ee5c5,AMZN,1,1,500,2026-02-16 13:58:32,FIRM_A_ACCT_946,FIRM_A,2
394a324c-1058-4ae0-972a-b4b9c7f42ada,QQQ,2,1,1000,2026-02-16 13:58:33,FIRM_B_ACCT_871,FIRM_B,2
12659c08-1501-43fb-bae8-f655a074ca01,META,2,1,200,2026-02-16 13:58:43,FIRM_B_ACCT_449,FIRM_B,2
b8e2f506-81b5-470c-8150-40f4526576db,GOOGL,1,1,2500,2026-02-16 13:58:48,FIRM_B_ACCT_690,FIRM_B,2
5a3cd34b-c0cb-4ee8-88fa-b6d53906bacb,AAPL,2,1,200,2026-02-16 13:59:11,FIRM_A_ACCT_221,FIRM_A,2
c1886016-b3d1-41e8-a15f-3c8e2cc1e584,QQQ,1,1,1000,2026-02-16 13:59:22,FIRM_A_ACCT_167,FIRM_A,2
bf67de33-bc2a-411e-95c6-314fdbcd55fa,AAPL,2,1,2500,2026-02-16 13:59:48,FIRM_A_ACCT_649,FIRM_A,2
ddd0daf9-fdd1-4297-b075-5947081d8f00,TSLA,2,1,2500,2026-02-16 14:00:48,FIRM_A_ACCT_388,FIRM_A,2
e941e1f7-07e5-4663-9c41-a79983534d3b,QQQ,2,1,500,2026-02-16 14:00:48,FIRM_B_ACCT_349,FIRM_B,2
67793137-eb59-450a-9e3c-7563e577da1f,QQQ,1,1,100,2026-02-16 14:02:07,FIRM_B_ACCT_351,FIRM_B,2
1a478850-2d3f-4ff2-a8f8-f0e5f978cf74,TSLA,1,1,500,2026-02-16 14:02:22,FIRM_A_ACCT_368,FIRM_A,2
5874b9d0-e8fd-4435-b7a2-684bae92ead3,GOOGL,1,1,500,2026-02-16 14:02:49,FIRM_B_ACCT_113,FIRM_B,2
47a11dfe-d0f7-4538-973d-5598ba2b6907,MSFT,2,1,1000,2026-02-16 14:03:27,FIRM_A_ACCT_628,FIRM_A,2
de177363-dcc8-4e6b-9ca2-2aed83feb1ee,SPY,1,1,2500,2026-02-16 14:03:28,FIRM_A_ACCT_542,FIRM_A,2
883f0a3b-6c09-4079-b817-2ac7039a733d,QQQ,1,1,100,2026-02-16 14:03:30,FIRM_A_ACCT_745,FIRM_A,2
d9e3c059-c34f-419e-8f11-9d430c215864,SPY,1,1,100,2026-02-16 14:03:58,FIRM_B_ACCT_171,FIRM_B,2
79269cd3-0c8e-4015-bd90-d730b30c0910,AMZN,2,1,100,2026-02-16 14:04:11,FIRM_A_ACCT_476,FIRM_A,2
69f9cc15-b0e5-4b62-816f-ede06d6c3265,SPY,1,1,500,2026-02-16 14:04:58,FIRM_B_ACCT_116,FIRM_B,2
e3e310d1-44cf-481c-a3ef-fa0be3c273f6,TSLA,1,1,200,2026-02-16 14:05:14,FIRM_A_ACCT_384,FIRM_A,2
2fcea731-b674-461e-a3e3-39e50123a7b6,GOOGL,2,1,100,2026-02-16 14:05:22,FIRM_A_ACCT_344,FIRM_A,2
ff635cd7-b9ab-4c68-afb5-7f1bc5120a04,AMZN,1,1,1000,2026-02-16 14:05:34,FIRM_B_ACCT_999,FIRM_B,2
555c7fc2-559d-4ec4-bde0-d1c9ae5729af,SPY,2,1,2500,2026-02-16 14:06:20,FIRM_B_ACCT_436,FIRM_B,2
cf817520-2b34-4e3c-a08a-73932df8d3ea,MSFT,2,1,100,2026-02-16 14:06:40,FIRM_A_ACCT_885,FIRM_A,2
9dd5e3cb-98b8-408f-a967-245341044d0a,QQQ,2,1,1000,2026-02-16 14:06:58,FIRM_A_ACCT_354,FIRM_A,2
37774b87-c37f-4216-a364-a8bc4770a4ef,TSLA,2,1,2500,2026-02-16 14:07:37,FIRM_A_ACCT_618,FIRM_A,2
a84c9f31-336e-404b-b11a-9a722a7d99cc,GOOGL,1,1,100,2026-02-16 14:07:43,FIRM_A_ACCT_371,FIRM_A,2
abdc5abe-be96-4022-bec6-c525d666714a,META,1,1,1000,2026-02-16 14:08:20,FIRM_A_ACCT_537,FIRM_A,2
b2e7acfe-1716-4e6c-abc8-745b373c280b,AMZN,2,1,100,2026-02-16 14:08:38,FIRM_A_ACCT_309,FIRM_A,2
1883eb12-96e0-44b4-a40d-1f50c18b3300,MSFT,2,1,100,2026-02-16 14:08:41,FIRM_B_ACCT_566,FIRM_B,2
5483359f-9a54-49d0-a7e3-148cb313a25a,GOOGL,1,1,200,2026-02-16 14:09:33,FIRM_A_ACCT_588,FIRM_A,2
e798e92f-0c01-41f4-8d79-9245bf726ac9,AMZN,1,1,1000,2026-02-16 14:10:39,FIRM_B_ACCT_553,FIRM_B,2
3542b6fb-bd2d-4414-a081-941ec223fb29,GOOGL,1,1,1000,2026-02-16 14:11:05,FIRM_A_ACCT_244,FIRM_A,2
1fd43782-650b-49df-8f72-5d137f23e6fd,AAPL,1,1,1000,2026-02-16 14:11:06,FIRM_A_ACCT_291,FIRM_A,2
db5d5a46-a376-424f-a318-744f426a1582,MSFT,2,1,500,2026-02-16 14:11:08,FIRM_A_ACCT_312,FIRM_A,2
8238c779-fe2c-4100-86f1-847c551ff81f,TSLA,1,1,500,2026-02-16 14:11:12,FIRM_A_ACCT_392,FIRM_A,2
42e635b3-dbc7-4f93-b33a-22e6b158733a,SPY,2,1,100,2026-02-16 14:11:12,FIRM_B_ACCT_971,FIRM_B,2
6be5a90c-9020-4e54-ba36-25f74d905188,AAPL,1,1,2500,2026-02-16 14:11:13,FIRM_B_ACCT_248,FIRM_B,2
f9e6ee42-10d4-4f48-a976-03d5dffe0b89,TSLA,1,1,200,2026-02-16 14:11:28,FIRM_A_ACCT_261,FIRM_A,2
964197cc-351d-4462-9fd9-28249208af77,GOOGL,1,1,2500,2026-02-16 14:12:27,FIRM_A_ACCT_685,FIRM_A,2
54993985-110d-45ab-a9f9-feaa36818ef3,AMZN,2,1,1000,2026-02-16 14:12:33,FIRM_B_ACCT_185,FIRM_B,2
b924ce81-5a72-4f38-9f32-aed8120c6834,META,2,1,1000,2026-02-16 14:12:55,FIRM_A_ACCT_980,FIRM_A,2
05940996-005b-4b61-97e7-3a508f9bafcb,META,2,1,200,2026-02-16 14:12:58,FIRM_A_ACCT_517,FIRM_A,2
fd5235c2-2735-40f7-8b04-5c21ea613fc8,GOOGL,2,1,100,2026-02-16 14:13:24,FIRM_A_ACCT_171,FIRM_A,2
78cb5352-2001-4dd7-890a-8b5e11a90a91,TSLA,2,1,100,2026-02-16 14:13:29,FIRM_A_ACCT_693,FIRM_A,2
abcf5c58-5be3-48c9-88b8-2c3baf81d706,SPY,2,1,100,2026-02-16 14:13:58,FIRM_A_ACCT_369,FIRM_A,2
772c1c0f-0cbc-4b82-b02e-7eccc5c8e1f5,META,2,1,1000,2026-02-16 14:14:35,FIRM_B_ACCT_738,FIRM_B,2
6b19235e-f4a9-4f20-a32c-38a92c3a135a,GOOGL,1,1,500,2026-02-16 14:14:56,FIRM_A_ACCT_255,FIRM_A,2
b5122e17-a0ce-4f06-a2a8-ebede4027baa,META,2,1,1000,2026-02-16 14:15:57,FIRM_A_ACCT_384,FIRM_A,2
999b08cd-2f46-4c5e-8452-47a2fab00d7b,SPY,2,1,1000,2026-02-16 14:16:08,FIRM_A_ACCT_500,FIRM_A,2
b3ddc0e3-12a6-4811-a97b-5bc73b39ca6b,QQQ,2,1,500,2026-02-16 14:16:19,FIRM_A_ACCT_482,FIRM_A,2
929b5d30-1103-427f-a1c8-0dd23160b6be,TSLA,2,1,200,2026-02-16 14:16:33,FIRM_A_ACCT_274,FIRM_A,2
d3c4c5c3-fda4-47f8-b605-d2f01aed8e8c,GOOGL,1,1,2500,2026-02-16 14:16:50,FIRM_A_ACCT_263,FIRM_A,2
9b5f2417-4b0d-450c-b66f-65eaa7e7b17a,MSFT,1,1,200,2026-02-16 14:17:12,FIRM_B_ACCT_547,FIRM_B,2
d4cc5898-b2c8-4227-bf04-f38d67da5473,AAPL,2,1,500,2026-02-16 14:17:54,FIRM_B_ACCT_783,FIRM_B,2
9b642bc9-eddc-4c05-99ab-01b903e30909,MSFT,1,1,200,2026-02-16 14:19:00,FIRM_A_ACCT_761,FIRM_A,2
fc319a53-6c24-454b-a6a5-8a8ede2f1066,AAPL,2,1,200,2026-02-16 14:19:04,FIRM_A_ACCT_523,FIRM_A,2
5666c61c-e2c0-41e8-9429-08bdd9e1f7c1,SPY,1,1,500,2026-02-16 14:19:21,FIRM_B_ACCT_204,FIRM_B,2
97b7ed03-5b75-4f12-a2f7-6bd463e00c30,MSFT,1,1,2500,2026-02-16 14:19:39,FIRM_B_ACCT_711,FIRM_B,2
d7b4f4a0-7d02-4c2f-a4ef-0276b30c83bc,AAPL,1,1,1000,2026-02-16 14:19:45,FIRM_A_ACCT_308,FIRM_A,2
ff594060-bee1-4ee8-88e8-54a5ed8488de,GOOGL,2,1,200,2026-02-16 14:20:32,FIRM_B_ACCT_760,FIRM_B,2
e271f18d-eaf7-45f1-a854-3b2c4f26dc81,META,1,1,2500,2026-02-16 14:20:57,FIRM_A_ACCT_406,FIRM_A,2
bb810d9c-d051-4810-8709-a5d271fab7ae,MSFT,1,1,100,2026-02-16 14:21:13,FIRM_A_ACCT_385,FIRM_A,2
b63f3876-e1d3-4768-88e4-7044f0fd5977,TSLA,2,1,2500,2026-02-16 14:21:56,FIRM_A_ACCT_394,FIRM_A,2
b7969598-81b0-447d-97ea-8f16b9acb496,QQQ,2,1,1000,2026-02-16 14:22:30,FIRM_A_ACCT_399,FIRM_A,2
1fe0180e-4a5a-45d9-88a3-8f7215ad66a1,GOOGL,1,1,500,2026-02-16 14:23:05,FIRM_B_ACCT_589,FIRM_B,2
4a85b638-fade-4c8f-9286-7edcf1e9b1d3,MSFT,1,1,500,2026-02-16 14:23:07,FIRM_A_ACCT_986,FIRM_A,2
